Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1,2025-09-12 15:21:44,25.0,57.5,16.0,,000011734
3393,2025-11-22 07:21:44,13.0,67.5,7.1,
3394,2025-11-22 07:51:44,13.0,67.5,7.1,
3395,2025-11-22 08:21:44,13.0,67.0,7.0,
3396,2025-11-22 08:51:44,13.0,67.0,7.0,
3397,2025-11-22 09:21:44,13.0,67.5,7.1,
3398,2025-11-22 09:51:44,13.5,67.5,7.6,
3399,2025-11-22 10:21:44,14.5,67.0,8.5,
3400,2025-11-22 10:51:44,15.0,66.5,8.8,
3401,2025-11-22 11:21:44,16.0,66.5,9.8,
3402,2025-11-22 11:51:44,16.5,66.0,10.1,
3403,2025-11-22 12:21:44,17.5,66.0,11.1,
3404,2025-11-22 12:51:44,18.5,66.5,12.1,
3405,2025-11-22 13:21:44,19.5,66.0,13.0,
3406,2025-11-22 13:51:44,20.0,65.5,13.3,
3407,2025-11-22 14:21:44,21.0,64.5,14.1,
3408,2025-11-22 14:51:44,21.5,63.5,14.3,
3409,2025-11-22 15:21:44,22.0,63.0,14.6,
3410,2025-11-22 15:51:44,22.5,60.5,14.5,
3411,2025-11-22 16:21:44,22.5,61.0,14.6,
3412,2025-11-22 16:51:44,22.5,61.0,14.6,
3413,2025-11-22 17:21:44,22.5,60.5,14.5,
3414,2025-11-22 17:51:44,22.0,61.0,14.1,
3415,2025-11-22 18:21:44,21.5,61.5,13.8,
3416,2025-11-22 18:51:44,21.0,62.0,13.4,
3417,2025-11-22 19:21:44,20.0,62.5,12.6,
3418,2025-11-22 19:51:44,19.5,63.0,12.3,
3419,2025-11-22 20:21:44,19.0,63.5,11.9,
3420,2025-11-22 20:51:44,18.5,64.0,11.6,
3421,2025-11-22 21:21:44,18.0,64.0,11.1,
3422,2025-11-22 21:51:44,17.5,64.5,10.7,
3423,2025-11-22 22:21:44,17.5,64.5,10.7,
3424,2025-11-22 22:51:44,17.0,65.0,10.4,
3425,2025-11-22 23:21:44,16.5,65.0,9.9,
3426,2025-11-22 23:51:44,16.5,65.5,10.0,
3427,2025-11-23 00:21:44,16.0,65.5,9.5,
3428,2025-11-23 00:51:44,15.5,65.5,9.1,
3429,2025-11-23 01:21:44,15.5,65.5,9.1,
3430,2025-11-23 01:51:44,15.5,66.0,9.2,
3431,2025-11-23 02:21:44,15.0,66.0,8.7,
3432,2025-11-23 02:51:44,15.0,66.0,8.7,
3433,2025-11-23 03:21:44,15.0,66.0,8.7,
3434,2025-11-23 03:51:44,15.0,66.0,8.7,
3435,2025-11-23 04:21:44,14.5,66.0,8.2,
3436,2025-11-23 04:51:44,14.5,66.0,8.2,
3437,2025-11-23 05:21:44,14.5,66.0,8.2,
3438,2025-11-23 05:51:44,14.5,66.0,8.2,
3439,2025-11-23 06:21:44,14.0,66.0,7.8,
3440,2025-11-23 06:51:44,14.0,66.0,7.8,
3441,2025-11-23 07:21:44,14.0,66.0,7.8,
3442,2025-11-23 07:51:44,14.0,66.0,7.8,
3443,2025-11-23 08:21:44,14.0,66.0,7.8,
3444,2025-11-23 08:51:44,14.0,66.0,7.8,
3445,2025-11-23 09:21:44,14.0,66.0,7.8,
3446,2025-11-23 09:51:44,14.5,66.0,8.2,
3447,2025-11-23 10:21:44,15.0,66.0,8.7,
3448,2025-11-23 10:51:44,16.0,65.5,9.5,
3449,2025-11-23 11:21:44,17.0,65.0,10.4,
3450,2025-11-23 11:51:44,18.0,64.5,11.2,
3451,2025-11-23 12:21:44,19.0,64.5,12.2,
3452,2025-11-23 12:51:44,19.5,65.0,12.7,
3453,2025-11-23 13:21:44,20.5,64.5,13.6,
3454,2025-11-23 13:51:44,21.0,64.0,13.9,
3455,2025-11-23 14:21:44,21.0,64.5,14.1,
3456,2025-11-23 14:51:44,21.5,64.0,14.4,
3457,2025-11-23 15:21:44,21.5,63.5,14.3,
3458,2025-11-23 15:51:44,21.5,63.0,14.2,
3459,2025-11-23 16:21:44,21.5,63.0,14.2,
3460,2025-11-23 16:51:44,21.5,63.0,14.2,
3461,2025-11-23 17:21:44,21.0,63.0,13.7,
3462,2025-11-23 17:51:44,20.5,63.0,13.2,
3463,2025-11-23 18:21:44,20.0,63.5,12.9,
3464,2025-11-23 18:51:44,19.5,63.5,12.4,
3465,2025-11-23 19:21:44,19.0,64.0,12.0,
3466,2025-11-23 19:51:44,18.5,64.5,11.7,
3467,2025-11-23 20:21:44,18.0,64.5,11.2,
3468,2025-11-23 20:51:44,17.5,65.0,10.9,
3469,2025-11-23 21:21:44,17.0,65.5,10.5,
3470,2025-11-23 21:51:44,16.5,65.5,10.0,
3471,2025-11-23 22:21:44,16.5,66.0,10.1,
3472,2025-11-23 22:51:44,16.0,66.0,9.7,
3473,2025-11-23 23:21:44,15.5,66.0,9.2,
3474,2025-11-23 23:51:44,15.5,66.5,9.3,
3475,2025-11-24 00:21:44,15.5,66.5,9.3,
3476,2025-11-24 00:51:44,15.0,66.5,8.8,
3477,2025-11-24 01:21:44,15.0,66.5,8.8,
3478,2025-11-24 01:51:44,15.0,67.0,8.9,
3479,2025-11-24 02:21:44,14.5,67.0,8.5,
3480,2025-11-24 02:51:44,14.5,67.0,8.5,
3481,2025-11-24 03:21:44,14.5,67.0,8.5,
3482,2025-11-24 03:51:44,14.0,67.0,8.0,
3483,2025-11-24 04:21:44,14.0,67.0,8.0,
3484,2025-11-24 04:51:44,14.0,67.0,8.0,
3485,2025-11-24 05:21:44,13.5,67.0,7.5,
3486,2025-11-24 05:51:44,13.5,67.0,7.5,
3487,2025-11-24 06:21:44,13.5,67.0,7.5,
3488,2025-11-24 06:51:44,13.0,67.0,7.0,
3489,2025-11-24 07:21:44,13.0,67.0,7.0,
3490,2025-11-24 07:51:44,13.0,67.5,7.1,
3491,2025-11-24 08:21:44,12.5,67.0,6.5,
3492,2025-11-24 08:51:44,12.5,67.5,6.7,
3493,2025-11-24 09:21:44,12.5,67.5,6.7,
3494,2025-11-24 09:51:44,13.0,67.5,7.1,
3495,2025-11-24 10:21:44,14.0,67.5,8.1,
3496,2025-11-24 10:51:44,14.5,67.0,8.5,
3497,2025-11-24 11:21:44,16.0,66.5,9.8,
3498,2025-11-24 11:51:44,17.0,65.5,10.5,
3499,2025-11-24 12:21:44,18.0,66.0,11.6,
3500,2025-11-24 12:51:44,18.5,66.5,12.1,
3501,2025-11-24 13:21:44,19.5,66.5,13.1,
3502,2025-11-24 13:51:44,20.0,65.5,13.3,
3503,2025-11-24 14:21:44,21.0,65.0,14.2,
3504,2025-11-24 14:51:44,21.5,63.5,14.3,
3505,2025-11-24 15:21:44,22.0,63.0,14.6,
3506,2025-11-24 15:51:44,22.0,62.5,14.5,
3507,2025-11-24 16:21:44,22.0,63.0,14.6,
3508,2025-11-24 16:51:44,22.0,62.5,14.5,
3509,2025-11-24 17:21:44,21.5,62.5,14.0,
3510,2025-11-24 17:51:44,21.0,62.5,13.6,
3511,2025-11-24 18:21:44,20.5,63.0,13.2,
3512,2025-11-24 18:51:44,20.0,63.5,12.9,
3513,2025-11-24 19:21:44,19.5,63.5,12.4,
3514,2025-11-24 19:51:44,18.5,64.0,11.6,
3515,2025-11-24 20:21:44,18.0,64.0,11.1,
3516,2025-11-24 20:51:44,17.5,64.5,10.7,
3517,2025-11-24 21:21:44,17.0,65.0,10.4,
3518,2025-11-24 21:51:44,17.0,65.0,10.4,
3519,2025-11-24 22:21:44,17.0,65.0,10.4,
3520,2025-11-24 22:51:44,16.5,65.0,9.9,
3521,2025-11-24 23:21:44,16.0,65.0,9.4,
3522,2025-11-24 23:51:44,16.0,65.5,9.5,
3523,2025-11-25 00:21:44,15.5,65.5,9.1,
3524,2025-11-25 00:51:44,15.0,65.5,8.6,
3525,2025-11-25 01:21:44,15.0,66.0,8.7,
3526,2025-11-25 01:51:44,14.5,66.0,8.2,
3527,2025-11-25 02:21:44,14.5,66.0,8.2,
3528,2025-11-25 02:51:44,14.0,66.0,7.8,
3529,2025-11-25 03:21:44,14.0,66.0,7.8,
3530,2025-11-25 03:51:44,14.0,66.0,7.8,
3531,2025-11-25 04:21:44,13.5,66.0,7.3,
3532,2025-11-25 04:51:44,13.5,66.0,7.3,
3533,2025-11-25 05:21:44,13.5,66.0,7.3,
3534,2025-11-25 05:51:44,13.5,66.0,7.3,
3535,2025-11-25 06:21:44,13.0,66.0,6.8,
3536,2025-11-25 06:51:44,13.0,66.0,6.8,
3537,2025-11-25 07:21:44,12.5,66.0,6.3,
3538,2025-11-25 07:51:44,12.5,66.0,6.3,
3539,2025-11-25 08:21:44,12.0,66.0,5.9,
3540,2025-11-25 08:51:44,12.0,66.0,5.9,
3541,2025-11-25 09:21:44,12.0,66.5,6.0,
3542,2025-11-25 09:51:44,12.5,68.0,6.8,
3543,2025-11-25 10:21:44,13.0,67.5,7.1,
3544,2025-11-25 10:51:44,14.5,67.0,8.5,
3545,2025-11-25 11:21:44,15.5,66.5,9.3,
3546,2025-11-25 11:51:44,16.5,65.5,10.0,
3547,2025-11-25 12:21:44,17.5,66.0,11.1,
3548,2025-11-25 12:51:44,18.5,67.0,12.3,
3549,2025-11-25 13:21:44,19.5,67.0,13.2,
3550,2025-11-25 13:51:44,20.0,65.5,13.3,
3551,2025-11-25 14:21:44,21.0,64.5,14.1,
3552,2025-11-25 14:51:44,21.5,63.5,14.3,
3553,2025-11-25 15:21:44,22.0,62.5,14.5,
3554,2025-11-25 15:51:44,22.0,62.5,14.5,
3555,2025-11-25 16:21:44,22.0,61.0,14.1,
3556,2025-11-25 16:51:44,22.0,61.5,14.3,
3557,2025-11-25 17:21:44,22.0,61.0,14.1,
3558,2025-11-25 17:51:44,21.5,61.0,13.7,
3559,2025-11-25 18:21:44,21.0,61.0,13.2,
3560,2025-11-25 18:51:44,20.5,61.5,12.8,
3561,2025-11-25 19:21:44,19.5,61.5,11.9,
3562,2025-11-25 19:51:44,18.5,62.0,11.1,
3563,2025-11-25 20:21:44,18.0,62.5,10.7,
3564,2025-11-25 20:51:44,17.5,63.0,10.4,
3565,2025-11-25 21:21:44,17.0,63.5,10.0,
3566,2025-11-25 21:51:44,16.0,64.0,9.2,
3567,2025-11-25 22:21:44,15.5,64.0,8.7,
3568,2025-11-25 22:51:44,15.0,64.0,8.3,
3569,2025-11-25 23:21:44,15.0,64.5,8.4,
3570,2025-11-25 23:51:44,14.5,64.5,7.9,
3571,2025-11-26 00:21:44,14.0,65.0,7.5,
3572,2025-11-26 00:51:44,13.5,65.0,7.1,
3573,2025-11-26 01:21:44,13.5,65.5,7.2,
3574,2025-11-26 01:51:44,13.0,65.5,6.7,
3575,2025-11-26 02:21:44,13.0,65.5,6.7,
3576,2025-11-26 02:51:44,12.5,65.5,6.2,
3577,2025-11-26 03:21:44,12.5,66.0,6.3,
3578,2025-11-26 03:51:44,12.0,66.0,5.9,
3579,2025-11-26 04:21:44,12.0,66.0,5.9,
3580,2025-11-26 04:51:44,11.5,66.0,5.4,
3581,2025-11-26 05:21:44,11.5,66.0,5.4,
3582,2025-11-26 05:51:44,11.5,66.0,5.4,
3583,2025-11-26 06:21:44,11.0,66.0,4.9,
3584,2025-11-26 06:51:44,11.0,66.0,4.9,
3585,2025-11-26 07:21:44,11.0,66.0,4.9,
3586,2025-11-26 07:51:44,10.5,66.0,4.4,
3587,2025-11-26 08:21:44,10.5,66.5,4.5,
3588,2025-11-26 08:51:44,10.5,66.5,4.5,
3589,2025-11-26 09:21:44,10.5,67.0,4.6,
3590,2025-11-26 09:51:44,11.0,67.5,5.2,
3591,2025-11-26 10:21:44,11.5,67.5,5.7,
3592,2025-11-26 10:51:44,13.0,67.0,7.0,
3593,2025-11-26 11:21:44,14.5,66.0,8.2,
3594,2025-11-26 11:51:44,15.5,65.5,9.1,
3595,2025-11-26 12:21:44,16.5,65.5,10.0,
3596,2025-11-26 12:51:44,17.5,66.0,11.1,
3597,2025-11-26 13:21:44,18.5,65.5,11.9,
3598,2025-11-26 13:51:44,19.5,65.0,12.7,
3599,2025-11-26 14:21:44,20.5,63.5,13.3,
3600,2025-11-26 14:51:44,21.5,62.0,13.9,
3601,2025-11-26 15:21:44,21.5,61.5,13.8,
3602,2025-11-26 15:51:44,22.0,61.5,14.3,
3603,2025-11-26 16:21:44,22.0,61.5,14.3,
3604,2025-11-26 16:51:44,22.0,61.5,14.3,
3605,2025-11-26 17:21:44,22.0,61.5,14.3,
3606,2025-11-26 17:51:44,21.5,61.0,13.7,
3607,2025-11-26 18:21:44,21.0,61.0,13.2,
3608,2025-11-26 18:51:44,20.0,61.0,12.3,
3609,2025-11-26 19:21:44,19.5,61.5,11.9,
3610,2025-11-26 19:51:44,18.5,62.0,11.1,
3611,2025-11-26 20:21:44,18.0,62.5,10.7,
3612,2025-11-26 20:51:44,17.5,63.0,10.4,
3613,2025-11-26 21:21:44,17.0,63.5,10.0,
3614,2025-11-26 21:51:44,16.5,63.5,9.6,
3615,2025-11-26 22:21:44,16.0,64.0,9.2,
3616,2025-11-26 22:51:44,15.5,64.0,8.7,
3617,2025-11-26 23:21:44,15.5,64.5,8.8,
3618,2025-11-26 23:51:44,15.0,64.5,8.4,
3619,2025-11-27 00:21:44,14.5,64.0,7.8,
3620,2025-11-27 00:51:44,14.0,64.5,7.4,
3621,2025-11-27 01:21:44,14.0,64.5,7.4,
3622,2025-11-27 01:51:44,13.5,65.0,7.1,
3623,2025-11-27 02:21:44,13.5,65.0,7.1,
3624,2025-11-27 02:51:44,13.0,65.0,6.6,
3625,2025-11-27 03:21:44,13.0,65.0,6.6,
3626,2025-11-27 03:51:44,12.5,65.0,6.1,
3627,2025-11-27 04:21:44,12.5,65.5,6.2,
3628,2025-11-27 04:51:44,12.0,65.5,5.7,
3629,2025-11-27 05:21:44,12.0,65.5,5.7,
3630,2025-11-27 05:51:44,12.0,65.5,5.7,
3631,2025-11-27 06:21:44,11.5,65.5,5.3,
3632,2025-11-27 06:51:44,11.5,65.5,5.3,
3633,2025-11-27 07:21:44,11.5,65.5,5.3,
3634,2025-11-27 07:51:44,11.0,65.5,4.8,
3635,2025-11-27 08:21:44,11.0,66.0,4.9,
3636,2025-11-27 08:51:44,11.0,66.0,4.9,
3637,2025-11-27 09:21:44,11.0,66.0,4.9,
3638,2025-11-27 09:51:44,11.5,66.5,5.5,
3639,2025-11-27 10:21:44,12.0,66.5,6.0,
3640,2025-11-27 10:51:44,12.5,66.5,6.4,
3641,2025-11-27 11:21:44,14.0,66.0,7.8,
3642,2025-11-27 11:51:44,15.0,65.5,8.6,
3643,2025-11-27 12:21:44,16.5,66.0,10.1,
3644,2025-11-27 12:51:44,17.5,66.5,11.2,
3645,2025-11-27 13:21:44,18.5,62.5,11.2,
3646,2025-11-27 13:51:44,20.0,63.0,12.7,
3647,2025-11-27 14:21:44,20.5,61.5,12.8,
3648,2025-11-27 14:51:44,21.5,60.0,13.4,
3649,2025-11-27 15:21:44,21.5,59.0,13.2,
3650,2025-11-27 15:51:44,22.0,59.0,13.6,
3651,2025-11-27 16:21:44,22.0,59.0,13.6,
3652,2025-11-27 16:51:44,22.0,59.0,13.6,
3653,2025-11-27 17:21:44,22.0,59.0,13.6,
3654,2025-11-27 17:51:44,21.5,58.5,13.0,
3655,2025-11-27 18:21:44,21.0,58.5,12.6,
3656,2025-11-27 18:51:44,20.0,58.5,11.6,
3657,2025-11-27 19:21:44,19.5,59.0,11.3,
3658,2025-11-27 19:51:44,18.5,59.5,10.5,
3659,2025-11-27 20:21:44,18.0,60.0,10.1,
3660,2025-11-27 20:51:44,17.5,60.5,9.8,
3661,2025-11-27 21:21:44,16.5,61.0,9.0,
3662,2025-11-27 21:51:44,16.0,61.5,8.6,
3663,2025-11-27 22:21:44,15.5,62.0,8.3,
3664,2025-11-27 22:51:44,15.0,62.5,7.9,
3665,2025-11-27 23:21:44,14.5,62.5,7.4,
3666,2025-11-27 23:51:44,14.5,62.5,7.4,
3667,2025-11-28 00:21:44,14.0,63.0,7.1,
3668,2025-11-28 00:51:44,13.5,63.0,6.6,
3669,2025-11-28 01:21:44,13.0,63.5,6.2,
3670,2025-11-28 01:51:44,13.0,63.5,6.2,
3671,2025-11-28 02:21:44,12.5,63.5,5.8,
3672,2025-11-28 02:51:44,12.5,64.0,5.9,
3673,2025-11-28 03:21:44,12.0,64.0,5.4,
3674,2025-11-28 03:51:44,12.0,64.0,5.4,
3675,2025-11-28 04:21:44,11.5,64.0,4.9,
3676,2025-11-28 04:51:44,11.5,64.0,4.9,
3677,2025-11-28 05:21:44,11.0,64.5,4.6,
3678,2025-11-28 05:51:44,11.0,64.5,4.6,
3679,2025-11-28 06:21:44,11.0,64.5,4.6,
3680,2025-11-28 06:51:44,10.5,64.5,4.1,
3681,2025-11-28 07:21:44,10.5,64.5,4.1,
3682,2025-11-28 07:51:44,10.5,64.5,4.1,
3683,2025-11-28 08:21:44,10.0,64.5,3.6,
3684,2025-11-28 08:51:44,10.0,65.0,3.7,
3685,2025-11-28 09:21:44,10.0,65.5,3.8,
3686,2025-11-28 09:51:44,10.5,65.5,4.3,
3687,2025-11-28 10:21:44,11.5,66.0,5.4,
3688,2025-11-28 10:51:44,12.5,65.5,6.2,
3689,2025-11-28 11:21:44,14.0,65.0,7.5,
3690,2025-11-28 11:51:44,15.0,64.5,8.4,
3691,2025-11-28 12:21:44,16.0,64.5,9.3,
3692,2025-11-28 12:51:44,17.0,65.5,10.5,
3693,2025-11-28 13:21:44,18.0,66.0,11.6,
3694,2025-11-28 13:51:44,18.5,65.0,11.8,
3695,2025-11-28 14:21:44,19.5,64.0,12.5,
3696,2025-11-28 14:51:44,20.0,63.0,12.7,
3697,2025-11-28 15:21:44,20.5,62.5,13.1,
3698,2025-11-28 15:51:44,20.5,62.0,13.0,
3699,2025-11-28 16:21:44,20.5,62.0,13.0,
3700,2025-11-28 16:51:44,20.5,61.5,12.8,
3701,2025-11-28 17:21:44,20.5,62.0,13.0,
3702,2025-11-28 17:51:44,20.0,62.5,12.6,
3703,2025-11-28 18:21:44,19.5,62.5,12.2,
3704,2025-11-28 18:51:44,19.0,63.0,11.8,
3705,2025-11-28 19:21:44,18.0,63.0,10.9,
3706,2025-11-28 19:51:44,17.5,63.5,10.5,
3707,2025-11-28 20:21:44,17.0,63.5,10.0,
3708,2025-11-28 20:51:44,16.5,64.0,9.7,
3709,2025-11-28 21:21:44,16.0,64.0,9.2,
3710,2025-11-28 21:51:44,15.5,64.5,8.8,
3711,2025-11-28 22:21:44,15.0,64.5,8.4,
3712,2025-11-28 22:51:44,15.0,64.5,8.4,
3713,2025-11-28 23:21:44,14.5,65.0,8.0,
3714,2025-11-28 23:51:44,14.0,65.0,7.5,
3715,2025-11-29 00:21:44,13.5,65.0,7.1,
3716,2025-11-29 00:51:44,13.5,65.5,7.2,
3717,2025-11-29 01:21:44,13.0,65.5,6.7,
3718,2025-11-29 01:51:44,12.5,65.5,6.2,
3719,2025-11-29 02:21:44,12.5,66.0,6.3,
3720,2025-11-29 02:51:44,12.5,66.0,6.3,
3721,2025-11-29 03:21:44,12.0,66.0,5.9,
3722,2025-11-29 03:51:44,12.0,66.5,6.0,
3723,2025-11-29 04:21:44,12.0,66.5,6.0,
3724,2025-11-29 04:51:44,12.0,66.5,6.0,
3725,2025-11-29 05:21:44,12.0,66.5,6.0,
3726,2025-11-29 05:51:44,12.0,66.5,6.0,
3727,2025-11-29 06:21:44,12.5,66.5,6.4,
3728,2025-11-29 06:51:44,12.5,66.5,6.4,
3729,2025-11-29 07:21:44,12.5,66.5,6.4,
3730,2025-11-29 07:51:44,12.5,66.5,6.4,
3731,2025-11-29 08:21:44,12.5,66.0,6.3,
3732,2025-11-29 08:51:44,12.5,66.0,6.3,
3733,2025-11-29 09:21:44,12.5,66.0,6.3,
3734,2025-11-29 09:51:44,13.0,66.5,6.9,
3735,2025-11-29 10:21:44,13.5,67.0,7.5,
3736,2025-11-29 10:51:44,14.0,66.5,7.9,
3737,2025-11-29 11:21:44,15.0,66.5,8.8,
3738,2025-11-29 11:51:44,16.0,66.0,9.7,
3739,2025-11-29 12:21:44,17.0,66.0,10.6,
3740,2025-11-29 12:51:44,17.5,66.5,11.2,
3741,2025-11-29 13:21:44,18.5,66.5,12.1,
3742,2025-11-29 13:51:44,19.0,66.0,12.5,
3743,2025-11-29 14:21:44,19.5,65.0,12.7,
3744,2025-11-29 14:51:44,20.0,64.0,13.0,
3745,2025-11-29 15:21:44,20.5,63.0,13.2,
3746,2025-11-29 15:51:44,20.5,63.0,13.2,
3747,2025-11-29 16:21:44,21.0,62.5,13.6,
3748,2025-11-29 16:51:44,21.0,62.0,13.4,
3749,2025-11-29 17:21:44,20.5,62.5,13.1,
3750,2025-11-29 17:51:44,20.5,62.5,13.1,
3751,2025-11-29 18:21:44,20.5,62.0,13.0,
3752,2025-11-29 18:51:44,20.0,62.0,12.5,
3753,2025-11-29 19:21:44,19.5,62.0,12.0,
3754,2025-11-29 19:51:44,18.5,62.0,11.1,
3755,2025-11-29 20:21:44,18.0,62.0,10.6,
3756,2025-11-29 20:51:44,17.5,62.5,10.3,
3757,2025-11-29 21:21:44,17.0,63.0,9.9,
3758,2025-11-29 21:51:44,17.0,64.0,10.1,
3759,2025-11-29 22:21:44,18.0,63.0,10.9,
3760,2025-11-29 22:51:44,18.5,60.5,10.7,
3761,2025-11-29 23:21:44,18.0,61.0,10.4,
3762,2025-11-29 23:51:44,17.0,62.0,9.7,
3763,2025-11-30 00:21:44,16.0,63.0,9.0,
3764,2025-11-30 00:51:44,15.5,63.5,8.6,
3765,2025-11-30 01:21:44,15.0,64.0,8.3,
3766,2025-11-30 01:51:44,15.0,64.5,8.4,
3767,2025-11-30 02:21:44,14.5,64.5,7.9,
3768,2025-11-30 02:51:44,14.0,65.0,7.5,
3769,2025-11-30 03:21:44,13.5,65.0,7.1,
3770,2025-11-30 03:51:44,13.5,65.0,7.1,
3771,2025-11-30 04:21:44,13.0,65.5,6.7,
3772,2025-11-30 04:51:44,12.5,65.5,6.2,
3773,2025-11-30 05:21:44,12.5,66.0,6.3,
3774,2025-11-30 05:51:44,12.5,66.0,6.3,
3775,2025-11-30 06:21:44,12.0,66.0,5.9,
3776,2025-11-30 06:51:44,12.0,66.0,5.9,
3777,2025-11-30 07:21:44,12.0,66.0,5.9,
3778,2025-11-30 07:51:44,11.5,66.0,5.4,
3779,2025-11-30 08:21:44,11.5,66.0,5.4,
3780,2025-11-30 08:51:44,11.5,66.5,5.5,
3781,2025-11-30 09:21:44,11.5,66.5,5.5,
3782,2025-11-30 09:51:44,12.0,67.0,6.1,
3783,2025-11-30 10:21:44,12.0,68.0,6.3,
3784,2025-11-30 10:51:44,14.5,67.5,8.6,
3785,2025-11-30 11:21:44,17.0,64.5,10.3,
3786,2025-11-30 11:51:44,19.0,62.0,11.6,
3787,2025-11-30 12:21:44,21.0,60.0,12.9,
3788,2025-11-30 12:51:44,22.0,59.5,13.8,
3789,2025-11-30 13:21:44,22.0,59.5,13.8,
3790,2025-11-30 13:51:44,22.0,59.5,13.8,
3791,2025-11-30 14:21:44,22.0,60.0,13.9,
3792,2025-11-30 14:51:44,22.0,60.5,14.0,
3793,2025-11-30 15:21:44,22.5,60.5,14.5,
3794,2025-11-30 15:51:44,22.0,60.0,13.9,
3795,2025-11-30 16:21:44,22.0,60.5,14.0,
3796,2025-11-30 16:51:44,21.5,61.0,13.7,
3797,2025-11-30 17:21:44,21.5,60.5,13.5,
3798,2025-11-30 17:51:44,21.0,60.5,13.1,
3799,2025-11-30 18:21:44,20.5,60.5,12.6,
3800,2025-11-30 18:51:44,20.0,60.5,12.1,
3801,2025-11-30 19:21:44,19.0,61.0,11.3,
3802,2025-11-30 19:51:44,18.5,62.5,11.2,
3803,2025-11-30 20:21:44,19.5,61.5,11.9,
3804,2025-11-30 20:51:44,20.0,60.0,12.0,
3805,2025-11-30 21:21:44,20.5,58.5,12.1,
3806,2025-11-30 21:51:44,21.0,57.5,12.3,
3807,2025-11-30 22:21:44,20.5,57.5,11.8,
3808,2025-11-30 22:51:44,19.0,59.5,10.9,
3809,2025-11-30 23:21:44,18.0,61.0,10.4,
3810,2025-11-30 23:51:44,17.5,62.0,10.1,
3811,2025-12-01 00:21:44,16.5,63.0,9.4,
3812,2025-12-01 00:51:44,16.0,63.5,9.1,
3813,2025-12-01 01:21:44,16.0,64.0,9.2,
3814,2025-12-01 01:51:44,15.5,64.5,8.8,
3815,2025-12-01 02:21:44,15.0,64.5,8.4,
3816,2025-12-01 02:51:44,15.0,65.0,8.5,
3817,2025-12-01 03:21:44,15.0,65.5,8.6,
3818,2025-12-01 03:51:44,14.5,65.5,8.1,
3819,2025-12-01 04:21:44,14.5,65.5,8.1,
3820,2025-12-01 04:51:44,14.5,66.0,8.2,
3821,2025-12-01 05:21:44,14.5,66.0,8.2,
3822,2025-12-01 05:51:44,14.5,66.0,8.2,
3823,2025-12-01 06:21:44,14.5,66.0,8.2,
3824,2025-12-01 06:51:44,14.0,66.0,7.8,
3825,2025-12-01 07:21:44,14.0,66.0,7.8,
3826,2025-12-01 07:51:44,14.0,66.0,7.8,
3827,2025-12-01 08:21:44,14.0,66.5,7.9,
3828,2025-12-01 08:51:44,14.0,66.5,7.9,
3829,2025-12-01 09:21:44,14.0,66.5,7.9,
3830,2025-12-01 09:51:44,14.0,66.5,7.9,
3831,2025-12-01 10:21:44,14.5,66.5,8.3,
3832,2025-12-01 10:51:44,15.0,66.5,8.8,
3833,2025-12-01 11:21:44,16.0,66.0,9.7,
3834,2025-12-01 11:51:44,17.0,65.5,10.5,
3835,2025-12-01 12:21:44,17.5,66.0,11.1,
3836,2025-12-01 12:51:44,18.5,66.5,12.1,
3837,2025-12-01 13:21:44,19.0,67.0,12.7,
3838,2025-12-01 13:51:44,19.5,66.0,13.0,
3839,2025-12-01 14:21:44,20.5,65.0,13.7,
3840,2025-12-01 14:51:44,21.0,64.0,13.9,
3841,2025-12-01 15:21:44,21.0,63.0,13.7,
3842,2025-12-01 15:51:44,21.5,62.5,14.0,
3843,2025-12-01 16:21:44,21.5,62.5,14.0,
3844,2025-12-01 16:51:44,21.0,62.5,13.6,
3845,2025-12-01 17:21:44,21.0,62.5,13.6,
3846,2025-12-01 17:51:44,20.5,62.5,13.1,
3847,2025-12-01 18:21:44,20.0,63.0,12.7,
3848,2025-12-01 18:51:44,19.0,63.0,11.8,
3849,2025-12-01 19:21:44,18.5,63.0,11.3,
3850,2025-12-01 19:51:44,18.0,63.5,11.0,
3851,2025-12-01 20:21:44,17.0,64.0,10.1,
3852,2025-12-01 20:51:44,16.5,64.5,9.8,
3853,2025-12-01 21:21:44,16.0,65.0,9.4,
3854,2025-12-01 21:51:44,16.5,64.5,9.8,
3855,2025-12-01 22:21:44,17.5,61.5,10.0,
3856,2025-12-01 22:51:44,18.0,59.5,10.0,
3857,2025-12-01 23:21:44,18.5,58.5,10.2,
3858,2025-12-01 23:51:44,18.0,58.0,9.6,
3859,2025-12-02 00:21:44,16.5,59.5,8.6,
3860,2025-12-02 00:51:44,15.5,61.0,8.0,
3861,2025-12-02 01:21:44,15.0,62.0,7.8,
3862,2025-12-02 01:51:44,14.0,63.0,7.1,
3863,2025-12-02 02:21:44,13.5,63.5,6.7,
3864,2025-12-02 02:51:44,13.5,64.0,6.8,
3865,2025-12-02 03:21:44,13.0,64.5,6.5,
3866,2025-12-02 03:51:44,12.5,64.5,6.0,
3867,2025-12-02 04:21:44,12.5,65.0,6.1,
3868,2025-12-02 04:51:44,12.0,65.0,5.6,
3869,2025-12-02 05:21:44,12.0,65.0,5.6,
3870,2025-12-02 05:51:44,11.5,65.5,5.3,
3871,2025-12-02 06:21:44,11.5,65.5,5.3,
3872,2025-12-02 06:51:44,11.0,66.0,4.9,
