TIMESTAMP,Date,Time,,RECORD,PTemp_C_Avg,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),Temp_C_Avg(5)
6/5/22 1:35,6/5/22,1:35:00,,1965,17.1,16.1,15.95,15.94,15.86,15.71
6/5/22 1:40,6/5/22,1:40:00,,1966,17.11,16.09,15.94,15.93,15.84,15.69
6/5/22 1:45,6/5/22,1:45:00,,1967,17.12,16.09,15.93,15.92,15.82,15.66
6/5/22 1:50,6/5/22,1:50:00,,1968,17.13,16.08,15.92,15.92,15.79,15.64
6/5/22 1:55,6/5/22,1:55:00,,1969,17.14,16.07,15.91,15.89,15.78,15.62
6/5/22 2:00,6/5/22,2:00:00,,1970,17.15,16.08,15.91,15.89,15.79,15.59
6/5/22 2:05,6/5/22,2:05:00,,1971,17.14,16.11,15.94,15.91,15.83,15.65
6/5/22 2:10,6/5/22,2:10:00,,1972,17.14,16.16,16,15.97,15.87,15.73
6/5/22 2:15,6/5/22,2:15:00,,1973,17.14,16.13,15.98,15.95,15.85,15.67
6/5/22 2:20,6/5/22,2:20:00,,1974,17.14,16.14,15.98,15.98,15.87,15.68
6/5/22 2:25,6/5/22,2:25:00,,1975,17.14,16.16,15.99,16.03,15.88,15.72
6/5/22 2:30,6/5/22,2:30:00,,1976,17.16,16.14,15.99,15.97,15.84,15.66
6/5/22 2:35,6/5/22,2:35:00,,1977,17.16,16.16,16,15.97,15.88,15.69
6/5/22 2:40,6/5/22,2:40:00,,1978,17.16,16.17,16.01,16.01,15.89,15.75
6/5/22 2:45,6/5/22,2:45:00,,1979,17.16,16.18,16.03,16.02,15.9,15.76
6/5/22 2:50,6/5/22,2:50:00,,1980,17.17,16.2,16.05,16.02,15.92,15.76
6/5/22 2:55,6/5/22,2:55:00,,1981,17.17,16.18,16.04,15.98,15.91,15.72
6/5/22 3:00,6/5/22,3:00:00,,1982,17.16,16.22,16.05,16.09,15.95,15.85
6/5/22 3:05,6/5/22,3:05:00,,1983,17.15,16.18,16.03,16.03,15.9,15.76
6/5/22 3:10,6/5/22,3:10:00,,1984,17.14,16.15,16,16.02,15.87,15.74
6/5/22 3:15,6/5/22,3:15:00,,1985,17.12,16.12,15.97,15.97,15.83,15.69
6/5/22 3:20,6/5/22,3:20:00,,1986,17.11,16.12,15.98,15.99,15.85,15.71
6/5/22 3:25,6/5/22,3:25:00,,1987,17.09,16.12,15.97,15.95,15.84,15.68
6/5/22 3:30,6/5/22,3:30:00,,1988,17.07,16.15,15.99,15.98,15.89,15.75
6/5/22 3:35,6/5/22,3:35:00,,1989,17.05,16.12,15.98,15.96,15.9,15.75
6/5/22 3:40,6/5/22,3:40:00,,1990,17.02,16.08,15.91,15.92,15.83,15.7
6/5/22 3:45,6/5/22,3:45:00,,1991,17,16.05,15.88,15.89,15.79,15.64
6/5/22 3:50,6/5/22,3:50:00,,1992,16.98,16.04,15.88,15.88,15.76,15.64
6/5/22 3:55,6/5/22,3:55:00,,1993,16.97,16.05,15.88,15.91,15.75,15.62
6/5/22 4:00,6/5/22,4:00:00,,1994,16.97,16.1,15.94,15.92,15.83,15.68
6/5/22 4:05,6/5/22,4:05:00,,1995,16.96,16.08,15.93,15.94,15.86,15.72
6/5/22 4:10,6/5/22,4:10:00,,1996,16.95,16.08,15.94,15.94,15.87,15.72
6/5/22 4:15,6/5/22,4:15:00,,1997,16.94,16.08,15.94,15.91,15.87,15.71
6/5/22 4:20,6/5/22,4:20:00,,1998,16.94,16.09,15.96,15.97,15.88,15.75
6/5/22 4:25,6/5/22,4:25:00,,1999,16.95,16.1,15.97,15.95,15.87,15.71
6/5/22 4:30,6/5/22,4:30:00,,2000,16.97,16.11,15.97,15.94,15.88,15.71
6/5/22 4:35,6/5/22,4:35:00,,2001,16.98,16.12,15.99,15.99,15.88,15.73
6/5/22 4:40,6/5/22,4:40:00,,2002,16.99,16.13,16,16,15.91,15.76
6/5/22 4:45,6/5/22,4:45:00,,2003,16.99,16.16,16.03,16.03,15.95,15.82
6/5/22 4:50,6/5/22,4:50:00,,2004,17,16.14,16,15.99,15.92,15.78
6/5/22 4:55,6/5/22,4:55:00,,2005,17,16.14,16,15.97,15.91,15.78
6/5/22 5:00,6/5/22,5:00:00,,2006,16.99,16.13,16,15.97,15.91,15.79
6/5/22 5:05,6/5/22,5:05:00,,2007,16.99,16.12,15.99,15.97,15.89,15.76
6/5/22 5:10,6/5/22,5:10:00,,2008,16.99,16.11,15.98,15.98,15.89,15.77
6/5/22 5:15,6/5/22,5:15:00,,2009,16.98,16.11,15.98,15.97,15.89,15.76
6/5/22 5:20,6/5/22,5:20:00,,2010,16.97,16.1,15.98,15.97,15.88,15.77
6/5/22 5:25,6/5/22,5:25:00,,2011,16.96,16.09,15.95,15.97,15.87,15.76
6/5/22 5:30,6/5/22,5:30:00,,2012,16.95,16.08,15.96,15.98,15.87,15.74
6/5/22 5:35,6/5/22,5:35:00,,2013,16.95,16.08,15.96,15.96,15.86,15.75
6/5/22 5:40,6/5/22,5:40:00,,2014,16.96,16.07,15.95,15.96,15.85,15.73
6/5/22 5:45,6/5/22,5:45:00,,2015,16.97,16.04,15.92,15.89,15.81,15.68
6/5/22 5:50,6/5/22,5:50:00,,2016,16.97,16.07,15.95,15.94,15.85,15.73
6/5/22 5:55,6/5/22,5:55:00,,2017,16.97,16.08,15.96,15.94,15.86,15.75
6/5/22 6:00,6/5/22,6:00:00,,2018,16.96,16.1,15.98,15.97,15.88,15.75
6/5/22 6:05,6/5/22,6:05:00,,2019,16.95,16.08,15.97,15.94,15.87,15.74
6/5/22 6:10,6/5/22,6:10:00,,2020,16.95,16.11,16,15.97,15.89,15.77
6/5/22 6:15,6/5/22,6:15:00,,2021,16.95,16.09,15.97,15.98,15.86,15.75
6/5/22 6:20,6/5/22,6:20:00,,2022,16.95,16.08,15.96,15.93,15.83,15.7
6/5/22 6:25,6/5/22,6:25:00,,2023,16.96,16.07,15.96,15.93,15.84,15.72
6/5/22 6:30,6/5/22,6:30:00,,2024,16.96,16.11,16,15.97,15.88,15.75
6/5/22 6:35,6/5/22,6:35:00,,2025,16.96,16.14,16.04,16,15.91,15.79
6/5/22 6:40,6/5/22,6:40:00,,2026,16.98,16.16,16.06,16.01,15.92,15.81
6/5/22 6:45,6/5/22,6:45:00,,2027,17.01,16.19,16.1,16.08,15.97,15.86
6/5/22 6:50,6/5/22,6:50:00,,2028,17.04,16.18,16.08,16.03,15.94,15.79
6/5/22 6:55,6/5/22,6:55:00,,2029,17.07,16.21,16.12,16.1,15.97,15.85
6/5/22 7:00,6/5/22,7:00:00,,2030,17.11,16.25,16.17,16.11,16,15.85
6/5/22 7:05,6/5/22,7:05:00,,2031,17.15,16.28,16.2,16.16,16.02,15.85
6/5/22 7:10,6/5/22,7:10:00,,2032,17.21,16.3,16.22,16.18,16.02,15.87
6/5/22 7:15,6/5/22,7:15:00,,2033,17.27,16.37,16.3,16.23,16.09,15.93
6/5/22 7:20,6/5/22,7:20:00,,2034,17.34,16.43,16.38,16.31,16.17,16.03
6/5/22 7:25,6/5/22,7:25:00,,2035,17.42,16.43,16.37,16.32,16.18,16.01
6/5/22 7:30,6/5/22,7:30:00,,2036,17.49,16.42,16.33,16.23,16.14,15.93
6/5/22 7:35,6/5/22,7:35:00,,2037,17.54,16.48,16.4,16.35,16.2,16.06
6/5/22 7:40,6/5/22,7:40:00,,2038,17.57,16.47,16.41,16.35,16.22,16.05
6/5/22 7:45,6/5/22,7:45:00,,2039,17.61,16.52,16.5,16.49,16.3,16.15
6/5/22 7:50,6/5/22,7:50:00,,2040,17.68,16.57,16.57,16.57,16.36,16.18
6/5/22 7:55,6/5/22,7:55:00,,2041,17.78,16.61,16.63,16.57,16.41,16.19
6/5/22 8:00,6/5/22,8:00:00,,2042,17.91,16.64,16.63,16.53,16.39,16.16
6/5/22 8:05,6/5/22,8:05:00,,2043,18.02,16.71,16.75,16.73,16.49,16.29
6/5/22 8:10,6/5/22,8:10:00,,2044,18.14,16.69,16.68,16.75,16.47,16.22
6/5/22 8:15,6/5/22,8:15:00,,2045,18.26,16.81,16.85,16.85,16.6,16.44
6/5/22 8:20,6/5/22,8:20:00,,2046,18.39,16.8,16.81,16.78,16.54,16.32
6/5/22 8:25,6/5/22,8:25:00,,2047,18.48,16.78,16.79,16.71,16.53,16.35
6/5/22 8:30,6/5/22,8:30:00,,2048,18.55,16.8,16.77,16.76,16.55,16.35
6/5/22 8:35,6/5/22,8:35:00,,2049,18.55,16.83,16.78,16.75,16.58,16.41
6/5/22 8:40,6/5/22,8:40:00,,2050,18.49,16.82,16.87,16.83,16.65,16.43
6/5/22 8:45,6/5/22,8:45:00,,2051,18.56,16.96,17.11,17.06,16.84,16.48
6/5/22 8:50,6/5/22,8:50:00,,2052,18.71,16.93,16.98,16.97,16.74,16.51
6/5/22 8:55,6/5/22,8:55:00,,2053,18.79,17.01,17.04,17.08,16.8,16.54
6/5/22 9:00,6/5/22,9:00:00,,2054,18.85,17.09,17.25,17.18,16.95,16.62
6/5/22 9:05,6/5/22,9:05:00,,2055,19.06,17.12,17.28,17.34,16.99,16.71
6/5/22 9:10,6/5/22,9:10:00,,2056,19.33,17.26,17.45,17.36,17.19,16.87
6/5/22 9:15,6/5/22,9:15:00,,2057,19.61,17.36,17.65,17.57,17.4,17.07
6/5/22 9:20,6/5/22,9:20:00,,2058,19.92,17.48,17.68,17.65,17.46,17.2
6/5/22 9:25,6/5/22,9:25:00,,2059,20.17,17.5,17.69,17.97,17.47,17.18
6/5/22 9:30,6/5/22,9:30:00,,2060,20.42,17.53,17.74,17.9,17.58,17.36
6/5/22 9:35,6/5/22,9:35:00,,2061,20.65,17.46,17.57,17.69,17.45,16.9
6/5/22 9:40,6/5/22,9:40:00,,2062,20.83,17.7,17.96,18.09,17.7,17.43
6/5/22 9:45,6/5/22,9:45:00,,2063,21.06,17.75,18.02,18.17,17.78,17.46
6/5/22 9:50,6/5/22,9:50:00,,2064,21.33,17.81,18,18.21,17.84,17.3
6/5/22 9:55,6/5/22,9:55:00,,2065,21.53,17.93,18.27,18.64,18,17.46
6/5/22 10:00,6/5/22,10:00:00,,2066,21.72,17.74,17.89,18.4,17.87,17.34
6/5/22 10:05,6/5/22,10:05:00,,2067,21.89,17.92,18.16,18.72,18.04,17.63
6/5/22 10:10,6/5/22,10:10:00,,2068,22.06,18.09,18.39,18.58,18.2,17.59
6/5/22 10:15,6/5/22,10:15:00,,2069,22.28,18.07,18.35,18.6,18.2,17.94
6/5/22 10:20,6/5/22,10:20:00,,2070,22.58,18.35,18.78,19.26,18.61,18.26
6/5/22 10:25,6/5/22,10:25:00,,2071,22.82,18.18,18.27,18.58,18.37,17.75
6/5/22 10:30,6/5/22,10:30:00,,2072,22.77,18.12,18.38,18.55,18.18,17.69
6/5/22 10:35,6/5/22,10:35:00,,2073,22.79,18.1,18.39,18.78,18.39,17.8
6/5/22 10:40,6/5/22,10:40:00,,2074,22.86,17.93,18.1,18.75,18.1,17.58
6/5/22 10:45,6/5/22,10:45:00,,2075,22.92,17.98,18.27,18.92,18.39,18.13
6/5/22 10:50,6/5/22,10:50:00,,2076,23.12,18.15,18.4,19.03,18.31,18.35
6/5/22 10:55,6/5/22,10:55:00,,2077,23.22,17.96,18.09,18.91,18.09,18.17
6/5/22 11:00,6/5/22,11:00:00,,2078,23.21,18.14,18.32,19.1,18.26,18.25
6/5/22 11:05,6/5/22,11:05:00,,2079,23.18,18.02,18.17,19.01,18.14,18.12
6/5/22 11:10,6/5/22,11:10:00,,2080,23.15,17.94,18.03,18.93,18.01,17.88
6/5/22 11:15,6/5/22,11:15:00,,2081,23.05,17.83,17.87,18.81,17.82,17.7
6/5/22 11:20,6/5/22,11:20:00,,2082,22.92,17.96,18.08,19.1,18.08,18.28
6/5/22 11:25,6/5/22,11:25:00,,2083,22.94,17.93,18.06,18.72,18.05,18.13
6/5/22 11:30,6/5/22,11:30:00,,2084,22.99,17.94,18.07,19.08,18.01,18.28
6/5/22 11:35,6/5/22,11:35:00,,2085,23.06,17.83,17.97,19.09,18.03,18.23
6/5/22 11:40,6/5/22,11:40:00,,2086,23.16,17.77,18.04,18.89,17.93,18.18
6/5/22 11:45,6/5/22,11:45:00,,2087,23.27,17.79,18.04,18.82,18.03,18.15
6/5/22 11:50,6/5/22,11:50:00,,2088,23.4,18.03,18.36,18.99,18.27,18.42
6/5/22 11:55,6/5/22,11:55:00,,2089,23.51,17.89,18.13,19.06,18.15,18.17
6/5/22 12:00,6/5/22,12:00:00,,2090,23.62,18.01,18.41,19.35,18.26,18.45
6/5/22 12:05,6/5/22,12:05:00,,2091,23.75,18.07,18.52,19.14,18.39,18.34
6/5/22 12:10,6/5/22,12:10:00,,2092,23.87,17.99,18.44,19.36,18.39,18.43
6/5/22 12:15,6/5/22,12:15:00,,2093,24.02,18.04,18.31,19.09,18.31,18.2
6/5/22 12:20,6/5/22,12:20:00,,2094,24.22,18.19,18.81,19.5,18.48,18.72
6/5/22 12:25,6/5/22,12:25:00,,2095,24.43,18.13,18.45,19.6,18.47,18.68
6/5/22 12:30,6/5/22,12:30:00,,2096,24.62,18.29,18.72,19.54,18.63,18.66
6/5/22 12:35,6/5/22,12:35:00,,2097,24.85,18.58,19.23,20.25,19.02,19.55
6/5/22 12:40,6/5/22,12:40:00,,2098,25.15,18.57,19.46,20.5,19.18,19.6
6/5/22 12:45,6/5/22,12:45:00,,2099,25.44,18.53,19.3,20.01,19.1,19.39
6/5/22 12:50,6/5/22,12:50:00,,2100,25.65,18.6,19.24,20.18,19.12,19.25
6/5/22 12:55,6/5/22,12:55:00,,2101,25.8,18.86,19.58,20.23,19.16,19.49
6/5/22 13:00,6/5/22,13:00:00,,2102,25.89,18.9,19.46,20.23,19.21,19.46
6/5/22 13:05,6/5/22,13:05:00,,2103,26,18.99,19.54,20.54,19.47,19.45
6/5/22 13:10,6/5/22,13:10:00,,2104,26.13,19.14,19.99,20.65,19.64,19.55
6/5/22 13:15,6/5/22,13:15:00,,2105,26.32,19.24,20.05,20.64,19.8,19.71
6/5/22 13:20,6/5/22,13:20:00,,2106,26.47,19.26,19.93,20.69,19.77,19.69
6/5/22 13:25,6/5/22,13:25:00,,2107,26.54,19.18,19.78,20.44,19.66,19.59
6/5/22 13:30,6/5/22,13:30:00,,2108,26.65,19.22,19.99,20.56,19.8,19.17
6/5/22 13:35,6/5/22,13:35:00,,2109,26.84,19.21,19.68,20.84,19.61,19.48
6/5/22 13:40,6/5/22,13:40:00,,2110,26.94,19.13,19.68,20.61,19.52,19.37
6/5/22 13:45,6/5/22,13:45:00,,2111,26.97,19.13,19.92,20.82,19.61,19.32
6/5/22 13:50,6/5/22,13:50:00,,2112,26.96,19.54,20.51,20.91,20.02,19.81
6/5/22 13:55,6/5/22,13:55:00,,2113,27.01,19.57,20.67,21.04,20.19,19.81
6/5/22 14:00,6/5/22,14:00:00,,2114,27.15,19.83,21.13,21.37,20.55,20.33
