Timestamp,Date,Time,RECORD,PTemp_C_Avg,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),Temp_C_Avg(5)
7/23/22 16:30,7/23/22,4:30:00 PM,3301,28.73,26.55,26.92,26.75,26.77,26.8
7/23/22 16:35,7/23/22,4:35:00 PM,3302,28.73,26.64,27,26.79,26.86,26.95
7/23/22 16:40,7/23/22,4:40:00 PM,3303,28.73,26.57,26.84,26.72,26.73,26.93
7/23/22 16:45,7/23/22,4:45:00 PM,3304,28.69,26.58,26.81,26.72,26.8,26.86
7/23/22 16:50,7/23/22,4:50:00 PM,3305,28.63,26.46,26.67,26.63,26.68,26.75
7/23/22 16:55,7/23/22,4:55:00 PM,3306,28.56,26.32,26.46,26.41,26.45,26.65
7/23/22 17:00,7/23/22,5:00:00 PM,3307,28.43,26.15,26.23,26.24,26.32,26.35
7/23/22 17:05,7/23/22,5:05:00 PM,3308,28.24,26.05,26.17,26.19,26.17,26.31
7/23/22 17:10,7/23/22,5:10:00 PM,3309,28.05,25.97,26.08,26.04,26.1,26.16
7/23/22 17:15,7/23/22,5:15:00 PM,3310,27.87,25.84,25.92,25.92,25.97,26.1
7/23/22 17:20,7/23/22,5:20:00 PM,3311,27.68,25.76,25.79,25.82,25.87,25.95
7/23/22 17:25,7/23/22,5:25:00 PM,3312,27.49,25.6,25.62,25.65,25.7,25.74
7/23/22 17:30,7/23/22,5:30:00 PM,3313,27.29,25.41,25.42,25.48,25.53,25.63
7/23/22 17:35,7/23/22,5:35:00 PM,3314,27.11,25.24,25.21,25.25,25.33,25.4
7/23/22 17:40,7/23/22,5:40:00 PM,3315,26.91,25.07,24.99,25.11,25.13,25.26
7/23/22 17:45,7/23/22,5:45:00 PM,3316,26.71,24.74,24.63,24.64,24.76,24.84
7/23/22 17:50,7/23/22,5:50:00 PM,3317,26.44,24.5,24.38,24.52,24.57,24.71
7/23/22 17:55,7/23/22,5:55:00 PM,3318,26.16,24.36,24.24,24.33,24.34,24.51
7/23/22 18:00,7/23/22,6:00:00 PM,3319,25.9,24.11,24.03,24.14,24.25,24.32
7/23/22 18:05,7/23/22,6:05:00 PM,3320,25.66,23.92,23.82,23.92,23.95,24.08
7/23/22 18:10,7/23/22,6:10:00 PM,3321,25.43,23.63,23.54,23.64,23.69,23.76
7/23/22 18:15,7/23/22,6:15:00 PM,3322,25.15,23.62,23.42,23.57,23.55,23.69
7/23/22 18:20,7/23/22,6:20:00 PM,3323,24.89,23.32,23.21,23.27,23.3,23.46
7/23/22 18:25,7/23/22,6:25:00 PM,3324,24.64,23.15,23.01,23.12,23.09,23.22
7/23/22 18:30,7/23/22,6:30:00 PM,3325,24.39,22.94,22.73,22.87,22.87,22.95
7/23/22 18:35,7/23/22,6:35:00 PM,3326,24.14,22.69,22.57,22.67,22.72,22.86
7/23/22 18:40,7/23/22,6:40:00 PM,3327,23.91,22.56,22.41,22.53,22.51,22.64
7/23/22 18:45,7/23/22,6:45:00 PM,3328,23.67,22.36,22.17,22.33,22.33,22.39
7/23/22 18:50,7/23/22,6:50:00 PM,3329,23.44,22.16,21.97,22.1,22.07,22.22
7/23/22 18:55,7/23/22,6:55:00 PM,3330,23.22,21.9,21.76,21.86,21.87,21.98
7/23/22 19:00,7/23/22,7:00:00 PM,3331,23,21.71,21.51,21.68,21.64,21.72
7/23/22 19:05,7/23/22,7:05:00 PM,3332,22.77,21.51,21.36,21.5,21.44,21.55
7/23/22 19:10,7/23/22,7:10:00 PM,3333,22.55,21.27,21.11,21.21,21.14,21.33
7/23/22 19:15,7/23/22,7:15:00 PM,3334,22.33,21.14,20.94,21.1,21.02,21.13
7/23/22 19:20,7/23/22,7:20:00 PM,3335,22.11,20.95,20.75,20.9,20.84,20.93
7/23/22 19:25,7/23/22,7:25:00 PM,3336,21.89,20.68,20.49,20.64,20.59,20.64
7/23/22 19:30,7/23/22,7:30:00 PM,3337,21.67,20.56,20.35,20.49,20.41,20.56
7/23/22 19:35,7/23/22,7:35:00 PM,3338,21.46,20.35,20.16,20.33,20.25,20.3
7/23/22 19:40,7/23/22,7:40:00 PM,3339,21.26,20.23,20.02,20.16,20.07,20.18
7/23/22 19:45,7/23/22,7:45:00 PM,3340,21.06,19.98,19.79,19.98,19.85,19.95
7/23/22 19:50,7/23/22,7:50:00 PM,3341,20.85,19.75,19.56,19.71,19.62,19.67
7/23/22 19:55,7/23/22,7:55:00 PM,3342,20.65,19.51,19.32,19.45,19.41,19.5
7/23/22 20:00,7/23/22,8:00:00 PM,3343,20.45,19.35,19.18,19.35,19.33,19.38
7/23/22 20:05,7/23/22,8:05:00 PM,3344,20.26,19.38,19.11,19.26,19.13,19.3
7/23/22 20:10,7/23/22,8:10:00 PM,3345,20.08,18.97,18.84,18.96,18.93,18.96
7/23/22 20:15,7/23/22,8:15:00 PM,3346,19.9,18.74,18.62,18.72,18.68,18.71
7/23/22 20:20,7/23/22,8:20:00 PM,3347,19.72,18.8,18.54,18.78,18.67,18.72
7/23/22 20:25,7/23/22,8:25:00 PM,3348,19.55,18.51,18.33,18.47,18.4,18.45
7/23/22 20:30,7/23/22,8:30:00 PM,3349,19.39,18.51,18.31,18.49,18.42,18.46
7/23/22 20:35,7/23/22,8:35:00 PM,3350,19.24,18.24,18.1,18.23,18.14,18.16
7/23/22 20:40,7/23/22,8:40:00 PM,3351,19.11,18.22,18.06,18.22,18.18,18.22
7/23/22 20:45,7/23/22,8:45:00 PM,3352,18.98,18.16,17.97,18.07,18.05,18.17
7/23/22 20:50,7/23/22,8:50:00 PM,3353,18.86,17.82,17.7,17.75,17.77,17.91
7/23/22 20:55,7/23/22,8:55:00 PM,3354,18.73,16.46,16.57,16.35,16.39,16.44
7/23/22 21:00,7/23/22,9:00:00 PM,3355,18.39,15.76,15.58,15.59,15.55,15.81
7/23/22 21:05,7/23/22,9:05:00 PM,3356,17.95,16.77,16.6,16.7,16.66,16.73
7/23/22 21:10,7/23/22,9:10:00 PM,3357,17.73,16.94,16.76,16.91,16.87,16.91
7/23/22 21:15,7/23/22,9:15:00 PM,3358,17.61,16.85,16.78,16.87,16.86,16.82
7/23/22 21:20,7/23/22,9:20:00 PM,3359,17.54,16.87,16.78,16.86,16.93,16.92
7/23/22 21:25,7/23/22,9:25:00 PM,3360,17.51,16.87,16.79,16.92,16.93,16.9
7/23/22 21:30,7/23/22,9:30:00 PM,3361,17.49,16.93,16.85,17,16.91,16.93
7/23/22 21:35,7/23/22,9:35:00 PM,3362,17.48,17.03,16.91,17.05,17,16.97
7/23/22 21:40,7/23/22,9:40:00 PM,3363,17.47,16.96,16.83,16.97,16.96,16.94
7/23/22 21:45,7/23/22,9:45:00 PM,3364,17.47,16.89,16.79,16.92,16.86,16.9
7/23/22 21:50,7/23/22,9:50:00 PM,3365,17.47,17.06,16.92,17.07,16.98,17.02
7/23/22 21:55,7/23/22,9:55:00 PM,3366,17.47,16.9,16.8,16.91,16.9,16.97
7/23/22 22:00,7/23/22,10:00:00 PM,3367,17.47,17.03,16.88,17.06,16.99,16.96
7/23/22 22:05,7/23/22,10:05:00 PM,3368,17.47,16.9,16.84,16.96,16.95,16.99
7/23/22 22:10,7/23/22,10:10:00 PM,3369,17.47,16.87,16.85,16.97,16.93,16.95
7/23/22 22:15,7/23/22,10:15:00 PM,3370,17.48,16.98,16.9,17,16.96,16.96
7/23/22 22:20,7/23/22,10:20:00 PM,3371,17.48,17.03,16.91,17.02,17,17.06
7/23/22 22:25,7/23/22,10:25:00 PM,3372,17.49,17,16.94,17.08,17.02,17.03
7/23/22 22:30,7/23/22,10:30:00 PM,3373,17.5,17.02,16.88,17,16.97,17.01
7/23/22 22:35,7/23/22,10:35:00 PM,3374,17.49,16.96,16.89,16.99,16.98,16.97
7/23/22 22:40,7/23/22,10:40:00 PM,3375,17.49,17,16.91,17.07,17.03,17
7/23/22 22:45,7/23/22,10:45:00 PM,3376,17.49,17,16.9,17.02,16.95,16.96
7/23/22 22:50,7/23/22,10:50:00 PM,3377,17.49,16.94,16.87,16.94,16.93,16.93
7/23/22 22:55,7/23/22,10:55:00 PM,3378,17.48,16.94,16.86,16.93,16.91,16.96
7/23/22 23:00,7/23/22,11:00:00 PM,3379,17.47,16.86,16.81,16.92,16.92,16.94
7/23/22 23:05,7/23/22,11:05:00 PM,3380,17.46,17,16.87,17,16.95,17.01
7/23/22 23:10,7/23/22,11:10:00 PM,3381,17.45,16.91,16.83,16.9,16.9,17
7/23/22 23:15,7/23/22,11:15:00 PM,3382,17.44,16.95,16.82,16.93,16.91,16.96
7/23/22 23:20,7/23/22,11:20:00 PM,3383,17.42,16.95,16.85,16.92,16.87,16.96
7/23/22 23:25,7/23/22,11:25:00 PM,3384,17.41,16.96,16.87,17,16.96,16.94
7/23/22 23:30,7/23/22,11:30:00 PM,3385,17.4,16.94,16.82,16.94,16.91,16.98
7/23/22 23:35,7/23/22,11:35:00 PM,3386,17.39,16.96,16.78,16.94,16.87,16.91
7/23/22 23:40,7/23/22,11:40:00 PM,3387,17.37,16.77,16.71,16.82,16.81,16.79
7/23/22 23:45,7/23/22,11:45:00 PM,3388,17.35,16.81,16.72,16.86,16.83,16.81
7/23/22 23:50,7/23/22,11:50:00 PM,3389,17.33,16.87,16.71,16.87,16.83,16.83
7/23/22 23:55,7/23/22,11:55:00 PM,3390,17.31,16.71,16.67,16.78,16.76,16.74
7/24/22 0:00,7/24/22,12:00:00 AM,3391,17.3,16.78,16.66,16.78,16.75,16.77
7/24/22 0:05,7/24/22,12:05:00 AM,3392,17.28,16.78,16.7,16.84,16.79,16.81
7/24/22 0:10,7/24/22,12:10:00 AM,3393,17.26,16.79,16.67,16.77,16.73,16.79
7/24/22 0:15,7/24/22,12:15:00 AM,3394,17.24,16.66,16.55,16.66,16.6,16.64
7/24/22 0:20,7/24/22,12:20:00 AM,3395,17.21,16.63,16.56,16.63,16.59,16.64
7/24/22 0:25,7/24/22,12:25:00 AM,3396,17.18,16.59,16.53,16.58,16.56,16.62
7/24/22 0:30,7/24/22,12:30:00 AM,3397,17.14,16.59,16.48,16.58,16.51,16.61
7/24/22 0:35,7/24/22,12:35:00 AM,3398,17.11,16.56,16.47,16.59,16.56,16.57
7/24/22 0:40,7/24/22,12:40:00 AM,3399,17.08,16.58,16.47,16.57,16.5,16.53
7/24/22 0:45,7/24/22,12:45:00 AM,3400,17.05,16.57,16.45,16.58,16.52,16.56
7/24/22 0:50,7/24/22,12:50:00 AM,3401,17.03,16.45,16.4,16.46,16.46,16.53
7/24/22 0:55,7/24/22,12:55:00 AM,3402,17.01,16.48,16.38,16.47,16.45,16.51
7/24/22 1:00,7/24/22,1:00:00 AM,3403,16.99,16.46,16.4,16.48,16.46,16.48
7/24/22 1:05,7/24/22,1:05:00 AM,3404,16.96,16.46,16.37,16.46,16.45,16.48
7/24/22 1:10,7/24/22,1:10:00 AM,3405,16.94,16.4,16.34,16.42,16.39,16.41
7/24/22 1:15,7/24/22,1:15:00 AM,3406,16.91,16.36,16.29,16.35,16.33,16.41
7/24/22 1:20,7/24/22,1:20:00 AM,3407,16.89,16.33,16.29,16.34,16.32,16.37
7/24/22 1:25,7/24/22,1:25:00 AM,3408,16.87,16.36,16.29,16.4,16.34,16.42
7/24/22 1:30,7/24/22,1:30:00 AM,3409,16.85,16.4,16.28,16.4,16.34,16.38
7/24/22 1:35,7/24/22,1:35:00 AM,3410,16.83,16.29,16.22,16.29,16.31,16.34
7/24/22 1:40,7/24/22,1:40:00 AM,3411,16.81,16.34,16.22,16.33,16.3,16.36
7/24/22 1:45,7/24/22,1:45:00 AM,3412,16.79,16.25,16.16,16.28,16.26,16.29
7/24/22 1:50,7/24/22,1:50:00 AM,3413,16.77,16.36,16.2,16.33,16.3,16.35
7/24/22 1:55,7/24/22,1:55:00 AM,3414,16.75,16.33,16.21,16.35,16.29,16.33
7/24/22 2:00,7/24/22,2:00:00 AM,3415,16.74,16.23,16.14,16.21,16.22,16.25
7/24/22 2:05,7/24/22,2:05:00 AM,3416,16.73,16.27,16.13,16.23,16.22,16.28
7/24/22 2:10,7/24/22,2:10:00 AM,3417,16.71,16.19,16.11,16.15,16.14,16.19
7/24/22 2:15,7/24/22,2:15:00 AM,3418,16.7,16.12,16.08,16.1,16.12,16.12
7/24/22 2:20,7/24/22,2:20:00 AM,3419,16.67,16.27,16.12,16.24,16.19,16.24
7/24/22 2:25,7/24/22,2:25:00 AM,3420,16.65,16.16,16.08,16.13,16.12,16.17
7/24/22 2:30,7/24/22,2:30:00 AM,3421,16.63,16.1,15.99,16.1,16.09,16.16
7/24/22 2:35,7/24/22,2:35:00 AM,3422,16.61,16.05,16,16.07,16.09,16.1
7/24/22 2:40,7/24/22,2:40:00 AM,3423,16.59,16.14,16.02,16.12,16.05,16.13
7/24/22 2:45,7/24/22,2:45:00 AM,3424,16.57,16.01,15.96,16,16.03,16.05
7/24/22 2:50,7/24/22,2:50:00 AM,3425,16.54,16.09,15.98,16.06,16.01,16.04
7/24/22 2:55,7/24/22,2:55:00 AM,3426,16.52,15.98,15.9,15.99,16,15.98
7/24/22 3:00,7/24/22,3:00:00 AM,3427,16.5,16.03,15.93,16.02,15.99,16.02
7/24/22 3:05,7/24/22,3:05:00 AM,3428,16.48,16.02,15.92,16.02,15.98,16.11
7/24/22 3:10,7/24/22,3:10:00 AM,3429,16.46,15.99,15.89,15.98,15.98,16.01
7/24/22 3:15,7/24/22,3:15:00 AM,3430,16.45,15.99,15.9,16.01,15.95,16.03
7/24/22 3:20,7/24/22,3:20:00 AM,3431,16.44,15.97,15.9,15.99,15.98,16
7/24/22 3:25,7/24/22,3:25:00 AM,3432,16.42,15.92,15.86,15.93,15.95,15.96
7/24/22 3:30,7/24/22,3:30:00 AM,3433,16.41,15.95,15.86,15.94,15.92,15.95
7/24/22 3:35,7/24/22,3:35:00 AM,3434,16.41,15.97,15.87,15.96,15.94,15.97
7/24/22 3:40,7/24/22,3:40:00 AM,3435,16.39,15.99,15.86,15.98,15.93,15.98
7/24/22 3:45,7/24/22,3:45:00 AM,3436,16.37,15.94,15.83,15.93,15.88,15.92
7/24/22 3:50,7/24/22,3:50:00 AM,3437,16.36,15.82,15.8,15.86,15.85,15.91
7/24/22 3:55,7/24/22,3:55:00 AM,3438,16.34,15.92,15.81,15.89,15.87,15.97
7/24/22 4:00,7/24/22,4:00:00 AM,3439,16.33,15.91,15.82,15.93,15.88,15.87
7/24/22 4:05,7/24/22,4:05:00 AM,3440,16.32,15.87,15.78,15.87,15.84,15.85
7/24/22 4:10,7/24/22,4:10:00 AM,3441,16.31,15.91,15.81,15.92,15.87,15.89
7/24/22 4:15,7/24/22,4:15:00 AM,3442,16.3,15.84,15.73,15.8,15.78,15.86
7/24/22 4:20,7/24/22,4:20:00 AM,3443,16.28,15.84,15.73,15.83,15.8,15.84
7/24/22 4:25,7/24/22,4:25:00 AM,3444,16.26,15.82,15.7,15.77,15.75,15.82
7/24/22 4:30,7/24/22,4:30:00 AM,3445,16.23,15.81,15.69,15.77,15.72,15.8
7/24/22 4:35,7/24/22,4:35:00 AM,3446,16.2,15.74,15.63,15.69,15.68,15.72
7/24/22 4:40,7/24/22,4:40:00 AM,3447,16.18,15.74,15.62,15.69,15.68,15.77
7/24/22 4:45,7/24/22,4:45:00 AM,3448,16.16,15.75,15.6,15.74,15.65,15.73
7/24/22 4:50,7/24/22,4:50:00 AM,3449,16.14,15.68,15.6,15.67,15.62,15.7
7/24/22 4:55,7/24/22,4:55:00 AM,3450,16.11,15.57,15.51,15.56,15.63,15.67
7/24/22 5:00,7/24/22,5:00:00 AM,3451,16.09,15.62,15.56,15.61,15.59,15.67
7/24/22 5:05,7/24/22,5:05:00 AM,3452,16.08,15.57,15.55,15.53,15.56,15.62
7/24/22 5:10,7/24/22,5:10:00 AM,3453,16.07,15.66,15.57,15.61,15.62,15.66
7/24/22 5:15,7/24/22,5:15:00 AM,3454,16.07,15.69,15.61,15.69,15.67,15.73
7/24/22 5:20,7/24/22,5:20:00 AM,3455,16.08,15.66,15.6,15.68,15.66,15.7
7/24/22 5:25,7/24/22,5:25:00 AM,3456,16.08,15.69,15.6,15.65,15.65,15.72
7/24/22 5:30,7/24/22,5:30:00 AM,3457,16.08,15.7,15.6,15.69,15.69,15.72
7/24/22 5:35,7/24/22,5:35:00 AM,3458,16.09,15.66,15.58,15.68,15.64,15.68
7/24/22 5:40,7/24/22,5:40:00 AM,3459,16.08,15.64,15.56,15.62,15.66,15.71
7/24/22 5:45,7/24/22,5:45:00 AM,3460,16.08,15.72,15.63,15.71,15.71,15.74
7/24/22 5:50,7/24/22,5:50:00 AM,3461,16.08,15.72,15.6,15.67,15.63,15.74
7/24/22 5:55,7/24/22,5:55:00 AM,3462,16.07,15.71,15.6,15.67,15.63,15.69
7/24/22 6:00,7/24/22,6:00:00 AM,3463,16.06,15.66,15.58,15.63,15.61,15.64
7/24/22 6:05,7/24/22,6:05:00 AM,3464,16.06,15.63,15.56,15.61,15.58,15.65
7/24/22 6:10,7/24/22,6:10:00 AM,3465,16.05,15.65,15.58,15.61,15.62,15.71
7/24/22 6:15,7/24/22,6:15:00 AM,3466,16.05,15.71,15.61,15.69,15.67,15.76
7/24/22 6:20,7/24/22,6:20:00 AM,3467,16.05,15.73,15.64,15.72,15.69,15.71
7/24/22 6:25,7/24/22,6:25:00 AM,3468,16.06,15.72,15.66,15.73,15.71,15.75
7/24/22 6:30,7/24/22,6:30:00 AM,3469,16.07,15.81,15.68,15.79,15.72,15.77
7/24/22 6:35,7/24/22,6:35:00 AM,3470,16.09,15.76,15.71,15.76,15.72,15.76
7/24/22 6:40,7/24/22,6:40:00 AM,3471,16.11,15.81,15.75,15.82,15.78,15.84
7/24/22 6:45,7/24/22,6:45:00 AM,3472,16.13,15.78,15.71,15.79,15.79,15.77
7/24/22 6:50,7/24/22,6:50:00 AM,3473,16.15,15.84,15.78,15.86,15.79,15.84
7/24/22 6:55,7/24/22,6:55:00 AM,3474,16.18,15.87,15.83,15.84,15.83,15.92
7/24/22 7:00,7/24/22,7:00:00 AM,3475,16.21,15.91,15.86,15.9,15.88,15.89
7/24/22 7:05,7/24/22,7:05:00 AM,3476,16.25,15.94,15.91,15.94,15.92,15.97
7/24/22 7:10,7/24/22,7:10:00 AM,3477,16.29,15.97,15.94,15.97,15.96,16.03
7/24/22 7:15,7/24/22,7:15:00 AM,3478,16.33,16.07,16.02,16.07,16.05,16.08
7/24/22 7:20,7/24/22,7:20:00 AM,3479,16.37,16.06,16.09,16.11,16.11,16.12
7/24/22 7:25,7/24/22,7:25:00 AM,3480,16.43,16.08,16.16,16.15,16.18,16.17
7/24/22 7:30,7/24/22,7:30:00 AM,3481,16.5,16.27,16.31,16.28,16.33,16.33
7/24/22 7:35,7/24/22,7:35:00 AM,3482,16.59,16.38,16.47,16.41,16.48,16.48
7/24/22 7:40,7/24/22,7:40:00 AM,3483,16.71,16.47,16.58,16.47,16.58,16.61
7/24/22 7:45,7/24/22,7:45:00 AM,3484,16.82,16.61,16.77,16.65,16.75,16.7
7/24/22 7:50,7/24/22,7:50:00 AM,3485,16.95,16.81,16.91,16.85,16.88,16.89
7/24/22 7:55,7/24/22,7:55:00 AM,3486,17.09,16.96,17.08,17,17.08,17.01
7/24/22 8:00,7/24/22,8:00:00 AM,3487,17.24,17.09,17.24,17.11,17.2,17.17
7/24/22 8:05,7/24/22,8:05:00 AM,3488,17.39,17.25,17.42,17.3,17.36,17.32
7/24/22 8:10,7/24/22,8:10:00 AM,3489,17.55,17.48,17.7,17.56,17.62,17.55
7/24/22 8:15,7/24/22,8:15:00 AM,3490,17.74,17.7,17.96,17.79,17.89,17.8
7/24/22 8:20,7/24/22,8:20:00 AM,3491,17.96,17.96,18.22,18.04,18.13,18.05
7/24/22 8:25,7/24/22,8:25:00 AM,3492,18.19,18.13,18.42,18.21,18.31,18.23
7/24/22 8:30,7/24/22,8:30:00 AM,3493,18.42,18.39,18.72,18.51,18.64,18.47
7/24/22 8:35,7/24/22,8:35:00 AM,3494,18.68,18.72,19.12,18.85,19.04,18.85
7/24/22 8:40,7/24/22,8:40:00 AM,3495,18.99,19.08,19.55,19.21,19.44,19.21
7/24/22 8:45,7/24/22,8:45:00 AM,3496,19.32,19.43,19.9,19.55,19.73,19.54
7/24/22 8:50,7/24/22,8:50:00 AM,3497,19.66,19.77,20.26,19.93,20.05,19.92
7/24/22 8:55,7/24/22,8:55:00 AM,3498,20.01,20.09,20.68,20.24,20.4,20.27
7/24/22 9:00,7/24/22,9:00:00 AM,3499,20.37,20.4,20.95,20.54,20.67,20.59
7/24/22 9:05,7/24/22,9:05:00 AM,3500,20.71,20.72,21.24,20.85,20.96,20.86
7/24/22 9:10,7/24/22,9:10:00 AM,3501,21.05,21.05,21.6,21.23,21.33,21.19
7/24/22 9:15,7/24/22,9:15:00 AM,3502,21.4,21.43,22.03,21.61,21.78,21.54
7/24/22 9:20,7/24/22,9:20:00 AM,3503,21.78,21.84,22.42,22,22.1,21.92
7/24/22 9:25,7/24/22,9:25:00 AM,3504,22.2,22.2,22.87,22.39,22.48,22.33
7/24/22 9:30,7/24/22,9:30:00 AM,3505,22.65,22.52,23.14,22.7,22.94,22.7
7/24/22 9:35,7/24/22,9:35:00 AM,3506,23.13,22.84,23.61,23.09,23.24,22.94
7/24/22 9:40,7/24/22,9:40:00 AM,3507,23.61,23.35,23.99,23.55,23.63,23.47
7/24/22 9:45,7/24/22,9:45:00 AM,3508,24.1,24.06,24.69,24.26,24.39,24.06
7/24/22 9:50,7/24/22,9:50:00 AM,3509,24.64,24.88,25.55,25.12,25.19,NAN
7/24/22 9:55,7/24/22,9:55:00 AM,3510,25.27,25.89,26.38,26.16,26.15,NAN
7/24/22 10:00,7/24/22,10:00:00 AM,3511,25.94,26.78,27.1,27.05,27.03,NAN
7/24/22 10:05,7/24/22,10:05:00 AM,3512,26.62,27.68,27.98,27.97,27.9,NAN
7/24/22 10:10,7/24/22,10:10:00 AM,3513,27.3,24.75,25.45,24.77,25.15,NAN
7/24/22 10:15,7/24/22,10:15:00 AM,3514,27.66,27.12,27.5,27.15,27.23,NAN
7/24/22 10:20,7/24/22,10:20:00 AM,3515,27.91,25.96,26.43,26.06,26.08,25.99
7/24/22 10:25,7/24/22,10:25:00 AM,3516,28.06,25.07,25.63,24.98,25.2,25.19
7/24/22 10:30,7/24/22,10:30:00 AM,3517,28.04,26.16,26.11,26.17,26.05,25.97
7/24/22 10:35,7/24/22,10:35:00 AM,3518,27.92,26.75,26.76,26.73,26.65,26.6
7/24/22 10:40,7/24/22,10:40:00 AM,3519,27.82,24.67,24.92,24.48,24.71,24.7
7/24/22 10:45,7/24/22,10:45:00 AM,3520,27.68,25.13,25.37,25.08,25.12,25.02
7/24/22 10:50,7/24/22,10:50:00 AM,3521,27.59,25.06,25.29,24.96,25.1,24.99
7/24/22 10:55,7/24/22,10:55:00 AM,3522,27.53,25.4,25.55,25.37,25.3,25.2
7/24/22 11:00,7/24/22,11:00:00 AM,3523,27.47,25.97,26.12,26.03,26.01,25.77
7/24/22 11:05,7/24/22,11:05:00 AM,3524,27.42,25.79,25.99,25.59,25.72,25.43
7/24/22 11:10,7/24/22,11:10:00 AM,3525,27.36,25.16,25.33,25.22,25.06,24.78
7/24/22 11:15,7/24/22,11:15:00 AM,3526,27.3,25.09,25.31,25.15,25.22,24.97
7/24/22 11:20,7/24/22,11:20:00 AM,3527,27.3,24.67,25.33,24.82,24.93,24.87
7/24/22 11:25,7/24/22,11:25:00 AM,3528,27.32,25.09,25.61,24.94,25.36,25.39
7/24/22 11:30,7/24/22,11:30:00 AM,3529,27.4,24.99,25.36,25.02,25.22,24.9
7/24/22 11:35,7/24/22,11:35:00 AM,3530,27.49,25.39,25.81,25.53,25.57,25.36
7/24/22 11:40,7/24/22,11:40:00 AM,3531,27.56,25.32,25.75,25.42,25.41,25.16
7/24/22 11:45,7/24/22,11:45:00 AM,3532,27.64,25.49,25.99,25.68,25.65,25.53
7/24/22 11:50,7/24/22,11:50:00 AM,3533,27.77,25.35,25.9,25.55,25.55,25.55
7/24/22 11:55,7/24/22,11:55:00 AM,3534,27.92,24.97,25.39,25.15,25.05,24.86
7/24/22 12:00,7/24/22,12:00:00 PM,3535,28.1,25.1,25.7,25.21,25.49,25.19
7/24/22 12:05,7/24/22,12:05:00 PM,3536,28.32,25.04,25.94,25.28,25.36,25.3
7/24/22 12:10,7/24/22,12:10:00 PM,3537,28.59,25.12,26.16,25.02,25.76,25.42
7/24/22 12:15,7/24/22,12:15:00 PM,3538,28.83,25.42,26.24,25.51,25.56,25.46
7/24/22 12:20,7/24/22,12:20:00 PM,3539,29.02,25.33,26.25,25.56,25.66,25.49
7/24/22 12:25,7/24/22,12:25:00 PM,3540,29.17,25.46,26.41,25.63,25.78,25.54
7/24/22 12:30,7/24/22,12:30:00 PM,3541,29.31,25.49,26.23,25.7,25.53,25.69
7/24/22 12:35,7/24/22,12:35:00 PM,3542,29.48,25.21,26.07,25.5,25.38,25.15
7/24/22 12:40,7/24/22,12:40:00 PM,3543,29.62,25.3,26.31,25.45,25.47,25.67
7/24/22 12:45,7/24/22,12:45:00 PM,3544,29.79,25.15,26.03,25.42,25.5,25.58
7/24/22 12:50,7/24/22,12:50:00 PM,3545,29.93,25.39,26.21,25.65,25.73,25.81
7/24/22 12:55,7/24/22,12:55:00 PM,3546,30.07,25.2,26.24,25.23,25.7,25.81
7/24/22 13:00,7/24/22,1:00:00 PM,3547,30.17,25.57,26.68,25.89,25.85,26.08
7/24/22 13:05,7/24/22,1:05:00 PM,3548,30.22,25.39,26.27,25.62,25.66,25.74
7/24/22 13:10,7/24/22,1:10:00 PM,3549,30.25,25.04,26.08,25.33,25.57,25.49
7/24/22 13:15,7/24/22,1:15:00 PM,3550,30.26,25.09,26.16,25.21,25.32,25.19
7/24/22 13:20,7/24/22,1:20:00 PM,3551,30.32,25.38,26.4,25.54,25.83,25.65
7/24/22 13:25,7/24/22,1:25:00 PM,3552,30.29,25.2,26.18,25.35,25.49,25.59
7/24/22 13:30,7/24/22,1:30:00 PM,3553,30.24,25.06,26,25.28,25.49,25.58
7/24/22 13:35,7/24/22,1:35:00 PM,3554,30.19,25.41,26.08,25.64,25.95,25.99
7/24/22 13:40,7/24/22,1:40:00 PM,3555,30.16,25.28,26.18,25.4,25.61,25.75
7/24/22 13:45,7/24/22,1:45:00 PM,3556,30.09,25.57,26.27,25.76,25.81,26
7/24/22 13:50,7/24/22,1:50:00 PM,3557,30.02,26.06,26.87,26.25,26.61,26.75
7/24/22 13:55,7/24/22,1:55:00 PM,3558,29.98,25.73,26.36,25.88,25.97,26.23
7/24/22 14:00,7/24/22,2:00:00 PM,3559,29.92,24.59,25.46,24.72,25.01,25.15
7/24/22 14:05,7/24/22,2:05:00 PM,3560,29.84,25.17,26.17,25.39,25.54,25.6
7/24/22 14:10,7/24/22,2:10:00 PM,3561,29.78,25.51,26.53,25.6,26.15,26.29
7/24/22 14:15,7/24/22,2:15:00 PM,3562,29.75,25.88,26.68,26.2,26.25,26.45
7/24/22 14:20,7/24/22,2:20:00 PM,3563,29.73,24.73,25.54,25.02,25.37,25.45
7/24/22 14:25,7/24/22,2:25:00 PM,3564,29.68,24.87,25.64,25.03,24.99,25.39
7/24/22 14:30,7/24/22,2:30:00 PM,3565,29.58,25.38,26.04,25.71,25.88,26
7/24/22 14:35,7/24/22,2:35:00 PM,3566,29.53,26.53,27.19,26.85,26.9,26.82
7/24/22 14:40,7/24/22,2:40:00 PM,3567,29.55,24.61,25.39,24.55,24.77,25.15
7/24/22 14:45,7/24/22,2:45:00 PM,3568,29.51,24.65,25.47,24.84,25.15,25.45
