EasyLog USB,Time,Celsius(∞C),Humidity(%rh),Dew Point(∞C),Serial Number
1094,10/5/25 10:05,21.5,62,13.9,
1095,10/5/25 10:35,22.5,59.5,14.2,
1096,10/5/25 11:05,23,60.5,14.9,
1097,10/5/25 11:35,23,62,15.3,
1098,10/5/25 12:05,23.5,59.5,15.2,
1099,10/5/25 12:35,24,56.5,14.8,
1100,10/5/25 13:05,23.5,57.5,14.6,
1101,10/5/25 13:35,24,57,15,
1102,10/5/25 14:05,24,56,14.7,
1103,10/5/25 14:35,24,56.5,14.8,
1104,10/5/25 15:05,23,58,14.3,
1105,10/5/25 15:35,22.5,61,14.6,
1106,10/5/25 16:05,23,59,14.6,
1107,10/5/25 16:35,23,58,14.3,
1108,10/5/25 17:05,21.5,62.5,14,
1109,10/5/25 17:35,21,63.5,13.8,
1110,10/5/25 18:05,20,65,13.2,
1111,10/5/25 18:35,17.5,72,12.4,
1112,10/5/25 19:05,16,74,11.4,
1113,10/5/25 19:35,17,74,12.3,
1114,10/5/25 20:05,16.5,74,11.9,
1115,10/5/25 20:35,16.5,73,11.6,
1116,10/5/25 21:05,17,70.5,11.6,
1117,10/5/25 21:35,17,69.5,11.4,
1118,10/5/25 22:05,17,71,11.7,
1119,10/5/25 22:35,16.5,72.5,11.5,
1120,10/5/25 23:05,16,73.5,11.3,
1121,10/5/25 23:35,15,75.5,10.7,
1122,10/6/25 00:05,12,77,8.1,
1123,10/6/25 00:35,12,80.5,8.8,
1124,10/6/25 01:05,11,83.5,8.3,
1125,10/6/25 01:35,10,86,7.8,
1126,10/6/25 02:05,10.5,87.5,8.5,
1127,10/6/25 02:35,9.5,87.5,7.5,
1128,10/6/25 03:05,9,88.5,7.2,
1129,10/6/25 03:35,8.5,89.5,6.9,
1130,10/6/25 04:05,8.5,90,7,
1131,10/6/25 04:35,9.5,90.5,8,
1132,10/6/25 05:05,9.5,91.5,8.2,
1133,10/6/25 05:35,8.5,91,7.1,
1134,10/6/25 06:05,9.5,93,8.4,
1135,10/6/25 06:35,12.5,94,11.6,
1136,10/6/25 07:05,13,93,11.9,
1137,10/6/25 07:35,14,93.5,13,
1138,10/6/25 08:05,15.5,92.5,14.3,
1139,10/6/25 08:35,16,90.5,14.4,
1140,10/6/25 09:05,16.5,89,14.7,
1141,10/6/25 09:35,17,88.5,15.1,
1142,10/6/25 10:05,17,87,14.8,
1143,10/6/25 10:35,17,84.5,14.4,
1144,10/6/25 11:05,17.5,82.5,14.5,
1145,10/6/25 11:35,18.5,80,15,
1146,10/6/25 12:05,18.5,79,14.8,
1147,10/6/25 12:35,19.5,76,15.2,
1148,10/6/25 13:05,20.5,74,15.7,
1149,10/6/25 13:35,21,70,15.3,
1150,10/6/25 14:05,22.5,67.5,16.2,
1151,10/6/25 14:35,21,68.5,15,
1152,10/6/25 15:05,22,67,15.6,
1153,10/6/25 15:35,21,69,15.1,
1154,10/6/25 16:05,20,70,14.4,
1155,10/6/25 16:35,19.5,72,14.3,
1156,10/6/25 17:05,18.5,75,14,
1157,10/6/25 17:35,17.5,78.5,13.7,
1158,10/6/25 18:05,16,82,12.9,
1159,10/6/25 18:35,15.5,84.5,12.9,
1160,10/6/25 19:05,15,86,12.7,
1161,10/6/25 19:35,15,88,13,
1162,10/6/25 20:05,15.5,89,13.7,
1163,10/6/25 20:35,15.5,85.5,13.1,
1164,10/6/25 21:05,15.5,84.5,12.9,
1165,10/6/25 21:35,15,84,12.3,
1166,10/6/25 22:05,12.5,85.5,10.1,
1167,10/6/25 22:35,11,87,8.9,
1168,10/6/25 23:05,11,88.5,9.2,
1169,10/6/25 23:35,10.5,89,8.8,
1170,10/7/25 00:05,10.5,90.5,9,
1171,10/7/25 00:35,10,91,8.6,
1172,10/7/25 01:05,15,94.5,14.1,
1173,10/7/25 01:35,15.5,93,14.4,
1174,10/7/25 02:05,16,93,14.9,
1175,10/7/25 02:35,16,93,14.9,
1176,10/7/25 03:05,15.5,93,14.4,
1177,10/7/25 03:35,15.5,93,14.4,
1178,10/7/25 04:05,15.5,93,14.4,
1179,10/7/25 04:35,15.5,93,14.4,
1180,10/7/25 05:05,15.5,92.5,14.3,
1181,10/7/25 05:35,15.5,92.5,14.3,
1182,10/7/25 06:05,15.5,92.5,14.3,
1183,10/7/25 06:35,15,92.5,13.8,
1184,10/7/25 07:05,15,92.5,13.8,
1185,10/7/25 07:35,15,92.5,13.8,
1186,10/7/25 08:05,15,92.5,13.8,
1187,10/7/25 08:35,15.5,93.5,14.5,
1188,10/7/25 09:05,15.5,93,14.4,
1189,10/7/25 09:35,16.5,92,15.2,
1190,10/7/25 10:05,18,81.5,14.8,
1191,10/7/25 10:35,19,76.5,14.8,
1192,10/7/25 11:05,19.5,73.5,14.6,
1193,10/7/25 11:35,22,68,15.8,
1194,10/7/25 12:05,23,62.5,15.5,
1195,10/7/25 12:35,23,62,15.3,
1196,10/7/25 13:05,23,59,14.6,
1197,10/7/25 13:35,24,57,15,
1198,10/7/25 14:05,23.5,58,14.8,
1199,10/7/25 14:35,23,58,14.3,
1200,10/7/25 15:05,23,59,14.6,
1201,10/7/25 15:35,23.5,57,14.5,
1202,10/7/25 16:05,22,61,14.1,
1203,10/7/25 16:35,21.5,63,14.2,
1204,10/7/25 17:05,21,65,14.2,
1205,10/7/25 17:35,20,68,13.9,
1206,10/7/25 18:05,18.5,71.5,13.3,
1207,10/7/25 18:35,16.5,78.5,12.8,
1208,10/7/25 19:05,16,82,12.9,
1209,10/7/25 19:35,15.5,83,12.6,
1210,10/7/25 20:05,14.5,85,12,
1211,10/7/25 20:35,14,85,11.5,
1212,10/7/25 21:05,14,86.5,11.8,
1213,10/7/25 21:35,14.5,86.5,12.3,
1214,10/7/25 22:05,14,86.5,11.8,
1215,10/7/25 22:35,13.5,87.5,11.5,
1216,10/7/25 23:05,14.5,89,12.7,
1217,10/7/25 23:35,14.5,87.5,12.5,
1218,10/8/25 00:05,14,88,12,
1219,10/8/25 00:35,14,88.5,12.1,
1220,10/8/25 01:05,13.5,88.5,11.6,
1221,10/8/25 01:35,13,89,11.2,
1222,10/8/25 02:05,12.5,90,10.9,
1223,10/8/25 02:35,12,91,10.6,
1224,10/8/25 03:05,10,90,8.4,
1225,10/8/25 03:35,10,92.5,8.8,
1226,10/8/25 04:05,11,93,9.9,
1227,10/8/25 04:35,11.5,93,10.4,
1228,10/8/25 05:05,12.5,93.5,11.5,
1229,10/8/25 05:35,11,93,9.9,
1230,10/8/25 06:05,9.5,93.5,8.5,
1231,10/8/25 06:35,9,94.5,8.2,
1232,10/8/25 07:05,9.5,95,8.7,
1233,10/8/25 07:35,11,96,10.4,
1234,10/8/25 08:05,12,95,11.2,
1235,10/8/25 08:35,14,96,13.4,
1236,10/8/25 09:05,16.5,93.5,15.4,
1237,10/8/25 09:35,19,77.5,15,
1238,10/8/25 10:05,20.5,72,15.3,
1239,10/8/25 10:35,21.5,66,14.9,
1240,10/8/25 11:05,23,61.5,15.2,
1241,10/8/25 11:35,23,57,14,
1242,10/8/25 12:05,24,54.5,14.3,
1243,10/8/25 12:35,24,56.5,14.8,
1244,10/8/25 13:05,24.5,55,14.9,
1245,10/8/25 13:35,24,56,14.7,
1246,10/8/25 14:05,23.5,58.5,14.9,
1247,10/8/25 14:35,23.5,60,15.3,
1248,10/8/25 15:05,24.5,56,15.1,
1249,10/8/25 15:35,24,56,14.7,
1250,10/8/25 16:05,24,58,15.2,
1251,10/8/25 16:35,23,62,15.3,
1252,10/8/25 17:05,22.5,62.5,15,
1253,10/8/25 17:35,22,65.5,15.2,
1254,10/8/25 18:05,20.5,69.5,14.7,
1255,10/8/25 18:35,17.5,75.5,13.1,
1256,10/8/25 19:05,15,77,11,
1257,10/8/25 19:35,13,81,9.8,
1258,10/8/25 20:05,13,84,10.4,
1259,10/8/25 20:35,12,85,9.6,
1260,10/8/25 21:05,11.5,86.5,9.3,
1261,10/8/25 21:35,11.5,88,9.6,
1262,10/8/25 22:05,12,89,10.2,
1263,10/8/25 22:35,11.5,89.5,9.8,
1264,10/8/25 23:05,11,89.5,9.3,
1265,10/8/25 23:35,11,90.5,9.5,
1266,10/9/25 00:05,10.5,90,8.9,
1267,10/9/25 00:35,10.5,91,9.1,
1268,10/9/25 01:05,10.5,91.5,9.2,
1269,10/9/25 01:35,9.5,91.5,8.2,
1270,10/9/25 02:05,10,92.5,8.8,
1271,10/9/25 02:35,9.5,92,8.3,
1272,10/9/25 03:05,10,93.5,9,
1273,10/9/25 03:35,10,93.5,9,
1274,10/9/25 04:05,10.5,93.5,9.5,
1275,10/9/25 04:35,10,93.5,9,
1276,10/9/25 05:05,9.5,94,8.6,
1277,10/9/25 05:35,8.5,94.5,7.7,
1278,10/9/25 06:05,9,94.5,8.2,
1279,10/9/25 06:35,8,94.5,7.2,
1280,10/9/25 07:05,8.5,95,7.7,
1281,10/9/25 07:35,8,94.5,7.2,
1282,10/9/25 08:05,11.5,97,11,
1283,10/9/25 08:35,14,96,13.4,
1284,10/9/25 09:05,17.5,96,16.9,
1285,10/9/25 09:35,21.5,80,17.9,
1286,10/9/25 10:05,22.5,67.5,16.2,
1287,10/9/25 10:35,24,62,16.3,
1288,10/9/25 11:05,25,58,16.2,
1289,10/9/25 11:35,24,61,16,
1290,10/9/25 12:05,24.5,60.5,16.4,
1291,10/9/25 12:35,25,58,16.2,
1292,10/9/25 13:05,25,59,16.4,
1293,10/9/25 13:35,25,58,16.2,
1294,10/9/25 14:05,25,60.5,16.8,
1295,10/9/25 14:35,24.5,61,16.5,
1296,10/9/25 15:05,24.5,61.5,16.6,
1297,10/9/25 15:35,24,64,16.8,
1298,10/9/25 16:05,24,64.5,16.9,
1299,10/9/25 16:35,23,67.5,16.7,
1300,10/9/25 17:05,22.5,69.5,16.6,
1301,10/9/25 17:35,21.5,68,15.3,
1302,10/9/25 18:05,20.5,72.5,15.4,
1303,10/9/25 18:35,18,81,14.7,
1304,10/9/25 19:05,17,82,13.9,
1305,10/9/25 19:35,16.5,83.5,13.7,
1306,10/9/25 20:05,14.5,83,11.6,
1307,10/9/25 20:35,14,85,11.5,
1308,10/9/25 21:05,13.5,86,11.2,
1309,10/9/25 21:35,13,87,10.9,
1310,10/9/25 22:05,12,86,9.7,
1311,10/9/25 22:35,12,87.5,10,
1312,10/9/25 23:05,13,88.5,11.1,
1313,10/9/25 23:35,13.5,88.5,11.6,
1314,10/10/25 00:05,14.5,89.5,12.8,
1315,10/10/25 00:35,14,89.5,12.3,
1316,10/10/25 01:05,14,90,12.4,
1317,10/10/25 01:35,14.5,90.5,13,
1318,10/10/25 02:05,15,91,13.5,
1319,10/10/25 02:35,15,91,13.5,
1320,10/10/25 03:05,14.5,89.5,12.8,
1321,10/10/25 03:35,14,89,12.2,
1322,10/10/25 04:05,14,88,12,
1323,10/10/25 04:35,14.5,85.5,12.1,
1324,10/10/25 05:05,15,83.5,12.2,
1325,10/10/25 05:35,15,83.5,12.2,
1326,10/10/25 06:05,15,82.5,12,
1327,10/10/25 06:35,15,80,11.6,
1328,10/10/25 07:05,14.5,82,11.5,
1329,10/10/25 07:35,14.5,84,11.8,
1330,10/10/25 08:05,15,85,12.5,
1331,10/10/25 08:35,16,80.5,12.6,
1332,10/10/25 09:05,17.5,76.5,13.3,
1333,10/10/25 09:35,19.5,68,13.4,
1334,10/10/25 10:05,21,62,13.4,
1335,10/10/25 10:35,22.5,59,14.1,
1336,10/10/25 11:05,23,54.5,13.3,
1337,10/10/25 11:35,24.5,52,14,
1338,10/10/25 12:05,25.5,48.5,13.8,
1339,10/10/25 12:35,26.5,44,13.3,
1340,10/10/25 13:05,27.5,41.5,13.3,
1341,10/10/25 13:35,27.5,41,13.1,
1342,10/10/25 14:05,28,39.5,13,
1343,10/10/25 14:35,25,49.5,13.7,
1344,10/10/25 15:05,24.5,51,13.7,
1345,10/10/25 15:35,25.5,45.5,12.9,
1346,10/10/25 16:05,25,41,10.8,
1347,10/10/25 16:35,24.5,40,10,
1348,10/10/25 17:05,24,39,9.2,
1349,10/10/25 17:35,23,40.5,8.9,
1350,10/10/25 18:05,20.5,48.5,9.3,
1351,10/10/25 18:35,18.5,57,9.8,
1352,10/10/25 19:05,17.5,63,10.4,
1353,10/10/25 19:35,17.5,65.5,11,
1354,10/10/25 20:05,17.5,64.5,10.7,
1355,10/10/25 20:35,18,63.5,11,
1356,10/10/25 21:05,17.5,65.5,11,
1357,10/10/25 21:35,17.5,66,11.1,
1358,10/10/25 22:05,17,69,11.3,
1359,10/10/25 22:35,17,73,12.1,
1360,10/10/25 23:05,16.5,74.5,12,
1361,10/10/25 23:35,16.5,76,12.3,
1362,10/11/25 00:05,16.5,74.5,12,
1363,10/11/25 00:35,16.5,73.5,11.8,
1364,10/11/25 01:05,16.5,72.5,11.5,
1365,10/11/25 01:35,16,72.5,11.1,
1366,10/11/25 02:05,16.5,71.5,11.3,
1367,10/11/25 02:35,16,71,10.7,
1368,10/11/25 03:05,16,70.5,10.6,
1369,10/11/25 03:35,16.5,68,10.6,
1370,10/11/25 04:05,17,66.5,10.7,
1371,10/11/25 04:35,17,68.5,11.2,
1372,10/11/25 05:05,17.5,67,11.3,
1373,10/11/25 05:35,17,67.5,10.9,
1374,10/11/25 06:05,17,68.5,11.2,
1375,10/11/25 06:35,16.5,68,10.6,
1376,10/11/25 07:05,17,66,10.6,
1377,10/11/25 07:35,17,65.5,10.5,
1378,10/11/25 08:05,17.5,64,10.6,
1379,10/11/25 08:35,18,62,10.6,
1380,10/11/25 09:05,19.5,58.5,11.2,
1381,10/11/25 09:35,21.5,52.5,11.4,
1382,10/11/25 10:05,23,47.5,11.2,
1383,10/11/25 10:35,25,44.5,12.1,
1384,10/11/25 11:05,23.5,47.5,11.7,
1385,10/11/25 11:35,23,48,11.4,
1386,10/11/25 12:05,24,46.5,11.8,
1387,10/11/25 12:35,24.5,47,12.5,
1388,10/11/25 13:05,24.5,46.5,12.3,
1389,10/11/25 13:35,24,47.5,12.2,
1390,10/11/25 14:05,24,48,12.3,
1391,10/11/25 14:35,24.5,44.5,11.6,
1392,10/11/25 15:05,23.5,45,10.9,
1393,10/11/25 15:35,23,45.5,10.6,
1394,10/11/25 16:05,22,46.5,10,
1395,10/11/25 16:35,22,47,10.2,
1396,10/11/25 17:05,21,49.5,10,
1397,10/11/25 17:35,20,55,10.7,
1398,10/11/25 18:05,18,62.5,10.7,
1399,10/11/25 18:35,17,68,11.1,
1400,10/11/25 19:05,16.5,70,11,
1401,10/11/25 19:35,16.5,69,10.8,
1402,10/11/25 20:05,16.5,69.5,10.9,
1403,10/11/25 20:35,16,72,11,
1404,10/11/25 21:05,16,72.5,11.1,
1405,10/11/25 21:35,16,72.5,11.1,
1406,10/11/25 22:05,15.5,72,10.5,
1407,10/11/25 22:35,14.5,71,9.3,
1408,10/11/25 23:05,15.5,63.5,8.6,
1409,10/11/25 23:35,16.5,54.5,7.3,
1410,10/12/25 00:05,16.5,48.5,5.6,
1411,10/12/25 00:35,16.5,47.5,5.3,
1412,10/12/25 01:05,17.5,47,6.1,
1413,10/12/25 01:35,17.5,46,5.8,
1414,10/12/25 02:05,17.5,47,6.1,
1415,10/12/25 02:35,17.5,47.5,6.2,
1416,10/12/25 03:05,17,48.5,6.1,
1417,10/12/25 03:35,16.5,49.5,5.9,
1418,10/12/25 04:05,16,49.5,5.4,
1419,10/12/25 04:35,16,50.5,5.7,
1420,10/12/25 05:05,16.5,48.5,5.6,
1421,10/12/25 05:35,16,49.5,5.4,
1422,10/12/25 06:05,16,49.5,5.4,
1423,10/12/25 06:35,15.5,51,5.4,
1424,10/12/25 07:05,15,52.5,5.4,
1425,10/12/25 07:35,15.5,51,5.4,
1426,10/12/25 08:05,16,49.5,5.4,
1427,10/12/25 08:35,17.5,47,6.1,
1428,10/12/25 09:05,19.5,43,6.6,
1429,10/12/25 09:35,22,37.5,6.8,
1430,10/12/25 10:05,23,34.5,6.5,
1431,10/12/25 10:35,25,31,6.7,
1432,10/12/25 11:05,25.5,29.5,6.4,
1433,10/12/25 11:35,27,27,6.4,
1434,10/12/25 12:05,25.5,35.5,9.1,
1435,10/12/25 12:35,25.5,34.5,8.7,
1436,10/12/25 13:05,25,38.5,9.9,
1437,10/12/25 13:35,25.5,37,9.7,
1438,10/12/25 14:05,25,38,9.7,
1439,10/12/25 14:35,24.5,40.5,10.2,
1440,10/12/25 15:05,23.5,41,9.5,
1441,10/12/25 15:35,24,37.5,8.6,
1442,10/12/25 16:05,24.5,35.5,8.3,
1443,10/12/25 16:35,24.5,35.5,8.3,
1444,10/12/25 17:05,23,38.5,8.1,
1445,10/12/25 17:35,21.5,44,8.7,
1446,10/12/25 18:05,20,47.5,8.5,
1447,10/12/25 18:35,17.5,55,8.4,
1448,10/12/25 19:05,17,55.5,8,
1449,10/12/25 19:35,17,56,8.2,
1450,10/12/25 20:05,16.5,59,8.5,
1451,10/12/25 20:35,16.5,57.5,8.1,
1452,10/12/25 21:05,16,61,8.5,
1453,10/12/25 21:35,16,63,9,
1454,10/12/25 22:05,15.5,67,9.4,
1455,10/12/25 22:35,15,71,9.8,
1456,10/12/25 23:05,14.5,72,9.5,
1457,10/12/25 23:35,14,72.5,9.1,
1458,10/13/25 00:05,14.5,71.5,9.4,
1459,10/13/25 00:35,14.5,70,9.1,
1460,10/13/25 01:05,13,72.5,8.2,
1461,10/13/25 01:35,13.5,73.5,8.9,
1462,10/13/25 02:05,13,73,8.3,
1463,10/13/25 02:35,12.5,75.5,8.3,
1464,10/13/25 03:05,11,78.5,7.4,
1465,10/13/25 03:35,11,82,8,
1466,10/13/25 04:05,10,81,6.9,
1467,10/13/25 04:35,9.5,82.5,6.7,
1468,10/13/25 05:05,9.5,85.5,7.2,
1469,10/13/25 05:35,11.5,87,9.4,
1470,10/13/25 06:05,11,86,8.8,
1471,10/13/25 06:35,11.5,86,9.2,
1472,10/13/25 07:05,11.5,86,9.2,
1473,10/13/25 07:35,11,86,8.8,
1474,10/13/25 08:05,11.5,88,9.6,
1475,10/13/25 08:35,14.5,85,12,
1476,10/13/25 09:05,17,70,11.5,
1477,10/13/25 09:35,20.5,58.5,12.1,
1478,10/13/25 10:05,21,57,12.2,
1479,10/13/25 10:35,21.5,55.5,12.2,
1480,10/13/25 11:05,22,54,12.3,
1481,10/13/25 11:35,20.5,56.5,11.6,
1482,10/13/25 12:05,23,49.5,11.9,
1483,10/13/25 12:35,22,49,10.8,
1484,10/13/25 13:05,21.5,49.5,10.5,
1485,10/13/25 13:35,19,59.5,10.9,
1486,10/13/25 14:05,19,62,11.6,
1487,10/13/25 14:35,19.5,60,11.5,
1488,10/13/25 15:05,21.5,53.5,11.7,
1489,10/13/25 15:35,21.5,55,12.1,
1490,10/13/25 16:05,21,57,12.2,
1491,10/13/25 16:35,20.5,58,12,
1492,10/13/25 17:05,18.5,64.5,11.7,
1493,10/13/25 17:35,18,66,11.6,
1494,10/13/25 18:05,17,70.5,11.6,
1495,10/13/25 18:35,16,75,11.6,
1496,10/13/25 19:05,15.5,78,11.7,
1497,10/13/25 19:35,15.5,81,12.3,
1498,10/13/25 20:05,15,84.5,12.4,
1499,10/13/25 20:35,15.5,88,13.5,
1500,10/13/25 21:05,15.5,90.5,14,
1501,10/13/25 21:35,15.5,91.5,14.1,
1502,10/13/25 22:05,15,94,14,
1503,10/13/25 22:35,15,94,14,
1504,10/13/25 23:05,15,94.5,14.1,
1505,10/13/25 23:35,15.5,95,14.7,
1506,10/14/25 00:05,15.5,95.5,14.8,
1507,10/14/25 00:35,15.5,95.5,14.8,
1508,10/14/25 01:05,16,95.5,15.3,
1509,10/14/25 01:35,16,94,15,
1510,10/14/25 02:05,12,92.5,10.8,
1511,10/14/25 02:35,12,94,11.1,
1512,10/14/25 03:05,11.5,95.5,10.8,
1513,10/14/25 03:35,11.5,95.5,10.8,
1514,10/14/25 04:05,11.5,95.5,10.8,
1515,10/14/25 04:35,11.5,95.5,10.8,
1516,10/14/25 05:05,11.5,95.5,10.8,
1517,10/14/25 05:35,11.5,95.5,10.8,
1518,10/14/25 06:05,11.5,95.5,10.8,
1519,10/14/25 06:35,11.5,95.5,10.8,
1520,10/14/25 07:05,12,95.5,11.3,
1521,10/14/25 07:35,12,95.5,11.3,
1522,10/14/25 08:05,12.5,95.5,11.8,
1523,10/14/25 08:35,14,95,13.2,
1524,10/14/25 09:05,13.5,91.5,12.1,
1525,10/14/25 09:35,14,92,12.7,
1526,10/14/25 10:05,17.5,86.5,15.2,
1527,10/14/25 10:35,13.5,83,10.7,
1528,10/14/25 11:05,15.5,84.5,12.9,
1529,10/14/25 11:35,18.5,72,13.4,
1530,10/14/25 12:05,18.5,73,13.6,
1531,10/14/25 12:35,17.5,74.5,12.9,
1532,10/14/25 13:05,19.5,67,13.2,
1533,10/14/25 13:35,19.5,66.5,13.1,
1534,10/14/25 14:05,21,56.5,12,
1535,10/14/25 14:35,21,51.5,10.6,
1536,10/14/25 15:05,20.5,55,11.2,
1537,10/14/25 15:35,21,52.5,10.9,
1538,10/14/25 16:05,21,54,11.3,
1539,10/14/25 16:35,21,51.5,10.6,
1540,10/14/25 17:05,19.5,53.5,9.8,
1541,10/14/25 17:35,19,56,10,
1542,10/14/25 18:05,16.5,65.5,10,
1543,10/14/25 18:35,14.5,70,9.1,
1544,10/14/25 19:05,12,74,7.5,
1545,10/14/25 19:35,11,79.5,7.6,
1546,10/14/25 20:05,10.5,82,7.6,
1547,10/14/25 20:35,10.5,84,7.9,
1548,10/14/25 21:05,10,86,7.8,
1549,10/14/25 21:35,11,87,8.9,
1550,10/14/25 22:05,10,87.5,8,
1551,10/14/25 22:35,9,88.5,7.2,
1552,10/14/25 23:05,9,89.5,7.4,
1553,10/14/25 23:35,9,90,7.5,
1554,10/15/25 00:05,9,90.5,7.5,
1555,10/15/25 00:35,8.5,91,7.1,
1556,10/15/25 01:05,9,91.5,7.7,
1557,10/15/25 01:35,9,92,7.8,
1558,10/15/25 02:05,8.5,92.5,7.4,
1559,10/15/25 02:35,8.5,93,7.4,
1560,10/15/25 03:05,9,93,7.9,
1561,10/15/25 03:35,9,93,7.9,
1562,10/15/25 04:05,9,93,7.9,
1563,10/15/25 04:35,8.5,93,7.4,
1564,10/15/25 05:05,8.5,93,7.4,
1565,10/15/25 05:35,8.5,93,7.4,
1566,10/15/25 06:05,7.5,92.5,6.4,
1567,10/15/25 06:35,9,92.5,7.9,
1568,10/15/25 07:05,8,92,6.8,
1569,10/15/25 07:35,7.5,92,6.3,
1570,10/15/25 08:05,9,93.5,8,
1571,10/15/25 08:35,11.5,92,10.2,
1572,10/15/25 09:05,13,84.5,10.5,
1573,10/15/25 09:35,16.5,69.5,10.9,
1574,10/15/25 10:05,18.5,58.5,10.2,
1575,10/15/25 10:35,19.5,54.5,10.1,
1576,10/15/25 11:05,20,50.5,9.4,
1577,10/15/25 11:35,21,48,9.6,
1578,10/15/25 12:05,19.5,59.5,11.4,
1579,10/15/25 12:35,20,58.5,11.6,
1580,10/15/25 13:05,20,57.5,11.4,
1581,10/15/25 13:35,20.5,54,10.9,
1582,10/15/25 14:05,21.5,46,9.4,
1583,10/15/25 14:35,21.5,44.5,8.9,
1584,10/15/25 15:05,20.5,50.5,9.9,
1585,10/15/25 15:35,20,56.5,11.1,
1586,10/15/25 16:05,19.5,58,11,
1587,10/15/25 16:35,19.5,54.5,10.1,
1588,10/15/25 17:05,19.5,53.5,9.8,
1589,10/15/25 17:35,18.5,57.5,10,
1590,10/15/25 18:05,16.5,65.5,10,
1591,10/15/25 18:35,15,71.5,9.9,
1592,10/15/25 19:05,15,74,10.4,
1593,10/15/25 19:35,14.5,77.5,10.6,
1594,10/15/25 20:05,14.5,78.5,10.8,
1595,10/15/25 20:35,14.5,77.5,10.6,
1596,10/15/25 21:05,14.5,77.5,10.6,
1597,10/15/25 21:35,14.5,75.5,10.2,
1598,10/15/25 22:05,14.5,73,9.7,
1599,10/15/25 22:35,14,72,9,
1600,10/15/25 23:05,14.5,69,8.9,
1601,10/15/25 23:35,14.5,66.5,8.3,
1602,10/16/25 00:05,14.5,66.5,8.3,
1603,10/16/25 00:35,14.5,66.5,8.3,
1604,10/16/25 01:05,14,68,8.2,
1605,10/16/25 01:35,14,68,8.2,
1606,10/16/25 02:05,14,68,8.2,
1607,10/16/25 02:35,13.5,69,7.9,
1608,10/16/25 03:05,14,67.5,8.1,
1609,10/16/25 03:35,14,67,8,
1610,10/16/25 04:05,13,70,7.7,
1611,10/16/25 04:35,13,69.5,7.6,
1612,10/16/25 05:05,13,69,7.5,
1613,10/16/25 05:35,13.5,66,7.3,
1614,10/16/25 06:05,12.5,69.5,7.1,
1615,10/16/25 06:35,12,71.5,7,
1616,10/16/25 07:05,12,70.5,6.8,
1617,10/16/25 07:35,11.5,71.5,6.5,
1618,10/16/25 08:05,12,70,6.7,
1619,10/16/25 08:35,14,65.5,7.6,
1620,10/16/25 09:05,15,63,8,
1621,10/16/25 09:35,18.5,54.5,9.2,
1622,10/16/25 10:05,21,48.5,9.7,
1623,10/16/25 10:35,22,43,8.9,
1624,10/16/25 11:05,23.5,40.5,9.3,
1625,10/16/25 11:35,23.5,45,10.9,
1626,10/16/25 12:05,22.5,50.5,11.7,
1627,10/16/25 12:35,22.5,51.5,12,
1628,10/16/25 13:05,22.5,51.5,12,
1629,10/16/25 13:35,23,50.5,12.2,
1630,10/16/25 14:05,22.5,51.5,12,
1631,10/16/25 14:35,23.5,50,12.5,
1632,10/16/25 15:05,25,45,12.2,
1633,10/16/25 15:35,24,47.5,12.2,
1634,10/16/25 16:05,24.5,45,11.8,
1635,10/16/25 16:35,24.5,43.5,11.3,
1636,10/16/25 17:05,27,37.5,11.3,
1637,10/16/25 17:35,25.5,39.5,10.7,
1638,10/16/25 18:05,21.5,47,9.7,
1639,10/16/25 18:35,18.5,54,9,
1640,10/16/25 19:05,17.5,57.5,9,
1641,10/16/25 19:35,16.5,59.5,8.6,
1642,10/16/25 20:05,17,60.5,9.3,
1643,10/16/25 20:35,17,61.5,9.6,
1644,10/16/25 21:05,17,63,9.9,
1645,10/16/25 21:35,16.5,64,9.7,
1646,10/16/25 22:05,16,65,9.4,
1647,10/16/25 22:35,16,65.5,9.5,
1648,10/16/25 23:05,16.5,66,10.1,
1649,10/16/25 23:35,15.5,69,9.8,
1650,10/17/25 00:05,15.5,65.5,9.1,
1651,10/17/25 00:35,16.5,64,9.7,
1652,10/17/25 01:05,15.5,65.5,9.1,
1653,10/17/25 01:35,15,64.5,8.4,
1654,10/17/25 02:05,18,57.5,9.5,
1655,10/17/25 02:35,17,57,8.4,
1656,10/17/25 03:05,17.5,56,8.6,
1657,10/17/25 03:35,17.5,55,8.4,
1658,10/17/25 04:05,18,55,8.8,
1659,10/17/25 04:35,18.5,51.5,8.3,
1660,10/17/25 05:05,17,53,7.4,
1661,10/17/25 05:35,16,55.5,7.1,
1662,10/17/25 06:05,16,55.5,7.1,
1663,10/17/25 06:35,16,53.5,6.6,
1664,10/17/25 07:05,13,64.5,6.5,
1665,10/17/25 07:35,11,72,6.2,
1666,10/17/25 08:05,12,77,8.1,
1667,10/17/25 08:35,15.5,69,9.8,
1668,10/17/25 09:05,19,58.5,10.7,
1669,10/17/25 09:35,24.5,42.5,10.9,
1670,10/17/25 10:05,25.5,33.5,8.3,
1671,10/17/25 10:35,27,33.5,9.6,
1672,10/17/25 11:05,28.5,29.5,9,
1673,10/17/25 11:35,29.5,29,9.6,
1674,10/17/25 12:05,30.5,27.5,9.7,
1675,10/17/25 12:35,30,27,9,
1676,10/17/25 13:05,29,33,11.1,
1677,10/17/25 13:35,26,42.5,12.3,
1678,10/17/25 14:05,27,35.5,10.5,
1679,10/17/25 14:35,28,32,9.8,
