Logger 4 Percos,Time,Celsius(∞C),Humidity(%rh),Dew Point(∞C),Comments,Serial Number,,,,
1986,10/23/25 23:51,16.5,79,12.8,,,,,,
1987,10/24/25 00:21,16.5,77.5,12.6,,,,,,
1988,10/24/25 00:51,15.5,79.5,12,,,,,,
1989,10/24/25 01:21,15,82,12,,,,,,
1990,10/24/25 01:51,14,84.5,11.4,,,,,,
1991,10/24/25 02:21,15,82,12,,,,,,
1992,10/24/25 02:51,16.5,74,11.9,,,,,,
1993,10/24/25 03:21,18,69,12.2,,,,,,
1994,10/24/25 03:51,15.5,77,11.5,,,,,,
1995,10/24/25 04:21,16,74.5,11.5,,,,,,
1996,10/24/25 04:51,16,72,11,,,,,,
1997,10/24/25 05:21,15,77.5,11.1,,,,,,
1998,10/24/25 05:51,13,84,10.4,,,,,,
1999,10/24/25 06:21,12.5,85,10,,,,,,
2000,10/24/25 06:51,13,84.5,10.5,,,,,,
2001,10/24/25 07:21,13.5,80,10.1,,,,,,
2002,10/24/25 07:51,16.5,73.5,11.8,,,,,,
2003,10/24/25 08:21,19.5,69,13.7,,,,,,
2004,10/24/25 08:51,20,69.5,14.3,,,,,,
2005,10/24/25 09:21,20.5,66,13.9,,,,,,
2006,10/24/25 09:51,21.5,62.5,14,,,,,,
2007,10/24/25 10:21,21,61.5,13.3,,,,,,
2008,10/24/25 10:51,23,56,13.8,,,,,,
2009,10/24/25 11:21,21.5,62,13.9,,,,,,
2010,10/24/25 11:51,22,60,13.9,,,,,,
2011,10/24/25 12:21,24,54,14.1,,,,,,
2012,10/24/25 12:51,23,57,14,,,,,,
2013,10/24/25 13:21,21,63.5,13.8,,,,,,
2014,10/24/25 13:51,20.5,66,13.9,,,,,,
2015,10/24/25 14:21,19,71.5,13.7,,,,,,
2016,10/24/25 14:51,18,76,13.7,,,,,,
2017,10/24/25 15:21,17.5,79,13.8,,,,,,
2018,10/24/25 15:51,17.5,78.5,13.7,,,,,,
2019,10/24/25 16:21,17,80,13.5,,,,,,
2020,10/24/25 16:51,16.5,82.5,13.5,,,,,,
2021,10/24/25 17:21,16,82.5,13,,,,,,
2022,10/24/25 17:51,16.5,78,12.7,,,,,,
2023,10/24/25 18:21,16,76,11.8,,,,,,
2024,10/24/25 18:51,15.5,76.5,11.4,,,,,,
2025,10/24/25 19:21,14.5,74,9.9,,,,,,
2026,10/24/25 19:51,16.5,63,9.4,,,,,,
2027,10/24/25 20:21,16,66.5,9.8,,,,,,
2028,10/24/25 20:51,15.5,75,11.1,,,,,,
2029,10/24/25 21:21,15.5,72,10.5,,,,,,
2030,10/24/25 21:51,15.5,72,10.5,,,,,,
2031,10/24/25 22:21,15,75,10.6,,,,,,
2032,10/24/25 22:51,16,70,10.5,,,,,,
2033,10/24/25 23:21,16,68,10.1,,,,,,
2034,10/24/25 23:51,13.5,81,10.3,,,,,,
2035,10/25/25 00:21,13.5,82,10.5,,,,,,
2036,10/25/25 00:51,14,80.5,10.7,,,,,,
2037,10/25/25 01:21,14,79,10.4,,,,,,
2038,10/25/25 01:51,14,79.5,10.5,,,,,,
2039,10/25/25 02:21,14,79.5,10.5,,,,,,
2040,10/25/25 02:51,14,79,10.4,,,,,,
2041,10/25/25 03:21,12.5,85,10,,,,,,
2042,10/25/25 03:51,13.5,81.5,10.4,,,,,,
2043,10/25/25 04:21,13,84,10.4,,,,,,
2044,10/25/25 04:51,12.5,86,10.2,,,,,,
2045,10/25/25 05:21,13,86.5,10.8,,,,,,
2046,10/25/25 05:51,13.5,86,11.2,,,,,,
2047,10/25/25 06:21,13.5,85,11,,,,,,
2048,10/25/25 06:51,13.5,86.5,11.3,,,,,,
2049,10/25/25 07:21,13,87,10.9,,,,,,
2050,10/25/25 07:51,15,82.5,12,,,,,,
2051,10/25/25 08:21,16.5,76.5,12.4,,,,,,
2052,10/25/25 08:51,17,74.5,12.4,,,,,,
2053,10/25/25 09:21,18,71.5,12.8,,,,,,
2054,10/25/25 09:51,20,66.5,13.6,,,,,,
2055,10/25/25 10:21,20,66,13.5,,,,,,
2056,10/25/25 10:51,22,61,14.1,,,,,,
2057,10/25/25 11:21,21.5,62,13.9,,,,,,
2058,10/25/25 11:51,21,60.5,13.1,,,,,,
2059,10/25/25 12:21,22,58.5,13.5,,,,,,
2060,10/25/25 12:51,24,51.5,13.4,,,,,,
2061,10/25/25 13:21,22.5,56,13.3,,,,,,
2062,10/25/25 13:51,23,55,13.5,,,,,,
2063,10/25/25 14:21,21.5,60.5,13.5,,,,,,
2064,10/25/25 14:51,20.5,63,13.2,,,,,,
2065,10/25/25 15:21,20.5,63,13.2,,,,,,
2066,10/25/25 15:51,20.5,64.5,13.6,,,,,,
2067,10/25/25 16:21,20,63.5,12.9,,,,,,
2068,10/25/25 16:51,20,60.5,12.1,,,,,,
2069,10/25/25 17:21,19,66,12.5,,,,,,
2070,10/25/25 17:51,18,74,13.3,,,,,,
2071,10/25/25 18:21,17,79,13.3,,,,,,
2072,10/25/25 18:51,17,81,13.7,,,,,,
2073,10/25/25 19:21,17,83,14.1,,,,,,
2074,10/25/25 19:51,17.5,83.5,14.7,,,,,,
2075,10/25/25 20:21,17,86,14.6,,,,,,
2076,10/25/25 20:51,17,86,14.6,,,,,,
2077,10/25/25 21:21,17,86,14.6,,,,,,
2078,10/25/25 21:51,16.5,84,13.8,,,,,,
2079,10/25/25 22:21,16,88,14,,,,,,
2080,10/25/25 22:51,15.5,89,13.7,,,,,,
2081,10/25/25 23:21,15.5,88,13.5,,,,,,
2082,10/25/25 23:51,16,88,14,,,,,,
2083,10/26/25 00:21,15.5,87.5,13.4,,,,,,
2084,10/26/25 00:51,15.5,87.5,13.4,,,,,,
2085,10/26/25 01:21,15.5,89,13.7,,,,,,
2086,10/26/25 01:51,15,89,13.2,,,,,,
2087,10/26/25 02:21,15.5,89,13.7,,,,,,
2088,10/26/25 02:51,13.5,91,12.1,,,,,,
2089,10/26/25 03:21,14.5,92.5,13.3,,,,,,
2090,10/26/25 03:51,14,91.5,12.6,,,,,,
2091,10/26/25 04:21,14.5,91.5,13.1,,,,,,
2092,10/26/25 04:51,14.5,90,12.9,,,,,,
2093,10/26/25 05:21,14.5,90,12.9,,,,,,
2094,10/26/25 05:51,15,90,13.4,,,,,,
2095,10/26/25 06:21,14.5,89.5,12.8,,,,,,
2096,10/26/25 06:51,14,88,12,,,,,,
2097,10/26/25 07:21,13,94,12.1,,,,,,
2098,10/26/25 07:51,14,95,13.2,,,,,,
2099,10/26/25 08:21,16,91.5,14.6,,,,,,
2100,10/26/25 08:51,17.5,85,15,,,,,,
2101,10/26/25 09:21,18.5,81,15.2,,,,,,
2102,10/26/25 09:51,21.5,70,15.8,,,,,,
2103,10/26/25 10:21,22.5,65.5,15.7,,,,,,
2104,10/26/25 10:51,22.5,61.5,14.7,,,,,,
2105,10/26/25 11:21,23,60.5,14.9,,,,,,
2106,10/26/25 11:51,21.5,67.5,15.2,,,,,,
2107,10/26/25 12:21,21,71,15.5,,,,,,
2108,10/26/25 12:51,21.5,66.5,15,,,,,,
2109,10/26/25 13:21,22.5,62,14.9,,,,,,
2110,10/26/25 13:51,22,61,14.1,,,,,,
2111,10/26/25 14:21,21.5,61,13.7,,,,,,
2112,10/26/25 14:51,21,60.5,13.1,,,,,,
2113,10/26/25 15:21,21,57.5,12.3,,,,,,
2114,10/26/25 15:51,21,59,12.7,,,,,,
2115,10/26/25 16:21,21,59,12.7,,,,,,
2116,10/26/25 16:51,20,62,12.5,,,,,,
2117,10/26/25 17:21,19.5,65.5,12.9,,,,,,
2118,10/26/25 17:51,18.5,67.5,12.4,,,,,,
2119,10/26/25 18:21,18,69.5,12.3,,,,,,
2120,10/26/25 18:51,17.5,70.5,12.1,,,,,,
2121,10/26/25 19:21,17.5,71.5,12.3,,,,,,
2122,10/26/25 19:51,17.5,73,12.6,,,,,,
2123,10/26/25 20:21,16.5,79.5,12.9,,,,,,
2124,10/26/25 20:51,16.5,81,13.2,,,,,,
2125,10/26/25 21:21,16.5,81.5,13.3,,,,,,
2126,10/26/25 21:51,16.5,81.5,13.3,,,,,,
2127,10/26/25 22:21,17,82.5,14,,,,,,
2128,10/26/25 22:51,17,83,14.1,,,,,,
2129,10/26/25 23:21,16.5,85.5,14.1,,,,,,
2130,10/26/25 23:51,16.5,85.5,14.1,,,,,,
2131,10/27/25 00:21,16.5,84,13.8,,,,,,
2132,10/27/25 00:51,16.5,84,13.8,,,,,,
2133,10/27/25 01:21,15.5,88,13.5,,,,,,
2134,10/27/25 01:51,15.5,86.5,13.3,,,,,,
2135,10/27/25 02:21,15,85.5,12.6,,,,,,
2136,10/27/25 02:51,14.5,85,12,,,,,,
2137,10/27/25 03:21,15,83.5,12.2,,,,,,
2138,10/27/25 03:51,14.5,86,12.2,,,,,,
2139,10/27/25 04:21,14.5,87,12.4,,,,,,
2140,10/27/25 04:51,14.5,88,12.5,,,,,,
2141,10/27/25 05:21,14.5,89,12.7,,,,,,
2142,10/27/25 05:51,14.5,88,12.5,,,,,,
2143,10/27/25 06:21,14.5,86,12.2,,,,,,
2144,10/27/25 06:51,15,84,12.3,,,,,,
2145,10/27/25 07:21,14,87.5,12,,,,,,
2146,10/27/25 07:51,15,85,12.5,,,,,,
2147,10/27/25 08:21,16.5,79.5,12.9,,,,,,
2148,10/27/25 08:51,18,71.5,12.8,,,,,,
2149,10/27/25 09:21,18,70,12.5,,,,,,
2150,10/27/25 09:51,19.5,66.5,13.1,,,,,,
2151,10/27/25 10:21,20,63.5,12.9,,,,,,
2152,10/27/25 10:51,21,60.5,13.1,,,,,,
2153,10/27/25 11:21,21.5,58,12.9,,,,,,
2154,10/27/25 11:51,22,55,12.5,,,,,,
2155,10/27/25 12:21,22.5,52.5,12.3,,,,,,
2156,10/27/25 12:51,23.5,51,12.8,,,,,,
2157,10/27/25 13:21,23.5,51,12.8,,,,,,
2158,10/27/25 13:51,22,54.5,12.4,,,,,,
2159,10/27/25 14:21,21.5,55.5,12.2,,,,,,
2160,10/27/25 14:51,22.5,53.5,12.6,,,,,,
2161,10/27/25 15:21,22,54.5,12.4,,,,,,
2162,10/27/25 15:51,21,58,12.4,,,,,,
2163,10/27/25 16:21,20.5,58,12,,,,,,
2164,10/27/25 16:51,19.5,62,12,,,,,,
2165,10/27/25 17:21,18,66,11.6,,,,,,
2166,10/27/25 17:51,17.5,68.5,11.6,,,,,,
2167,10/27/25 18:21,20.5,55,11.2,,,,,,
2168,10/27/25 18:51,19.5,56.5,10.6,,,,,,
2169,10/27/25 19:21,18,62,10.6,,,,,,
2170,10/27/25 19:51,18,62,10.6,,,,,,
2171,10/27/25 20:21,17.5,61,9.9,,,,,,
2172,10/27/25 20:51,19,55.5,9.9,,,,,,
2173,10/27/25 21:21,17.5,59.5,9.5,,,,,,
2174,10/27/25 21:51,17,60.5,9.3,,,,,,
2175,10/27/25 22:21,17,60,9.2,,,,,,
2176,10/27/25 22:51,17,60.5,9.3,,,,,,
2177,10/27/25 23:21,18,54,8.6,,,,,,
2178,10/27/25 23:51,18,52.5,8.1,,,,,,
2179,10/28/25 00:21,17.5,61.5,10,,,,,,
2180,10/28/25 00:51,15.5,66,9.2,,,,,,
2181,10/28/25 01:21,16.5,52.5,6.8,,,,,,
2182,10/28/25 01:51,17.5,46.5,5.9,,,,,,
2183,10/28/25 02:21,16.5,53.5,7,,,,,,
2184,10/28/25 02:51,14.5,69,8.9,,,,,,
2185,10/28/25 03:21,14,73,9.2,,,,,,
2186,10/28/25 03:51,12.5,74.5,8.1,,,,,,
2187,10/28/25 04:21,12,79,8.5,,,,,,
2188,10/28/25 04:51,11.5,79.5,8.1,,,,,,
2189,10/28/25 05:21,11,79,7.5,,,,,,
2190,10/28/25 05:51,11,79,7.5,,,,,,
2191,10/28/25 06:21,12,78,8.3,,,,,,
2192,10/28/25 06:51,11,79,7.5,,,,,,
2193,10/28/25 07:21,12.5,77,8.6,,,,,,
2194,10/28/25 07:51,15.5,75.5,11.2,,,,,,
2195,10/28/25 08:21,18,64,11.1,,,,,,
2196,10/28/25 08:51,21.5,56,12.4,,,,,,
2197,10/28/25 09:21,23.5,53.5,13.5,,,,,,
2198,10/28/25 09:51,25,47,12.9,,,,,,
2199,10/28/25 10:21,24.5,48,12.8,,,,,,
2200,10/28/25 10:51,25,45.5,12.4,,,,,,
2201,10/28/25 11:21,27,37.5,11.3,,,,,,
2202,10/28/25 11:51,27,35.5,10.5,,,,,,
2203,10/28/25 12:21,27.5,35,10.7,,,,,,
2204,10/28/25 12:51,27.5,34,10.2,,,,,,
2205,10/28/25 13:21,28.5,35,11.6,,,,,,
2206,10/28/25 13:51,28,31,9.3,,,,,,
2207,10/28/25 14:21,28,30,8.8,,,,,,
2208,10/28/25 14:51,27.5,31,8.9,,,,,,
2209,10/28/25 15:21,26.5,37.5,10.8,,,,,,
2210,10/28/25 15:51,24,45.5,11.5,,,,,,
2211,10/28/25 16:21,22.5,51.5,12,,,,,,
2212,10/28/25 16:51,24,47.5,12.2,,,,,,
2213,10/28/25 17:21,25,40.5,10.7,,,,,,
2214,10/28/25 17:51,25,35,8.5,,,,,,
2215,10/28/25 18:21,25,29.5,6,,,,,,
2216,10/28/25 18:51,25,26,4.2,,,,,,
2217,10/28/25 19:21,26,25.5,4.7,,,,,,
2218,10/28/25 19:51,27,24,4.7,,,,,,
2219,10/28/25 20:21,27,24,4.7,,,,,,
2220,10/28/25 20:51,27,25,5.3,,,,,,
2221,10/28/25 21:21,27,27,6.4,,,,,,
2222,10/28/25 21:51,27.5,27.5,7.1,,,,,,
2223,10/28/25 22:21,27.5,29.5,8.1,,,,,,
2224,10/28/25 22:51,23,41.5,9.2,,,,,,
2225,10/28/25 23:21,22.5,41,8.6,,,,,,
2226,10/28/25 23:51,20.5,44.5,8,,,,,,
2227,10/29/25 00:21,20.5,46.5,8.7,,,,,,
2228,10/29/25 00:51,20,45,7.7,,,,,,
2229,10/29/25 01:21,19,47.5,7.6,,,,,,
2230,10/29/25 01:51,17.5,50.5,7.1,,,,,,
2231,10/29/25 02:21,18.5,52,8.5,,,,,,
2232,10/29/25 02:51,19,55.5,9.9,,,,,,
2233,10/29/25 03:21,16,65,9.4,,,,,,
2234,10/29/25 03:51,15,67.5,9,,,,,,
2235,10/29/25 04:21,13.5,69,7.9,,,,,,
2236,10/29/25 04:51,13.5,67.5,7.6,,,,,,
2237,10/29/25 05:21,15,75.5,10.7,,,,,,
2238,10/29/25 05:51,14,74.5,9.5,,,,,,
2239,10/29/25 06:21,13.5,62,6.4,,,,,,
2240,10/29/25 06:51,15.5,48.5,4.7,,,,,,
2241,10/29/25 07:21,15.5,45,3.6,,,,,,
2242,10/29/25 07:51,17.5,41.5,4.3,,,,,,
2243,10/29/25 08:21,20.5,41,6.8,,,,,,
2244,10/29/25 08:51,24.5,38,9.3,,,,,,
2245,10/29/25 09:21,27.5,30,8.4,,,,,,
2246,10/29/25 09:51,29,31,10.2,,,,,,
2247,10/29/25 10:21,28,35.5,11.3,,,,,,
2248,10/29/25 10:51,32.5,20.5,7,,,,,,
2249,10/29/25 11:21,31,29,10.9,,,,,,
2250,10/29/25 11:51,30.5,27.5,9.7,,,,,,
2251,10/29/25 12:21,30.5,26.5,9.1,,,,,,
2252,10/29/25 12:51,30,26,8.4,,,,,,
2253,10/29/25 13:21,28.5,32,10.2,,,,,,
2254,10/29/25 13:51,29.5,25,7.4,,,,,,
2255,10/29/25 14:21,28,29,8.3,,,,,,
2256,10/29/25 14:51,28.5,29,8.7,,,,,,
2257,10/29/25 15:21,26.5,34.5,9.6,,,,,,
2258,10/29/25 15:51,25,41,10.8,,,,,,
2259,10/29/25 16:21,24,48.5,12.5,,,,,,
2260,10/29/25 16:51,22.5,52,12.2,,,,,,
2261,10/29/25 17:21,22,52.5,11.8,,,,,,
2262,10/29/25 17:51,21,53,11.1,,,,,,
2263,10/29/25 18:21,20.5,52.5,10.5,,,,,,
2264,10/29/25 18:51,22,41.5,8.3,,,,,,
2265,10/29/25 19:21,23,36.5,7.3,,,,,,
2266,10/29/25 19:51,22,37,6.7,,,,,,
2267,10/29/25 20:21,19.5,50,8.8,,,,,,
2268,10/29/25 20:51,18.5,57,9.8,,,,,,
2269,10/29/25 21:21,21.5,42,8.1,,,,,,
2270,10/29/25 21:51,18.5,45.5,6.5,,,,,,
2271,10/29/25 22:21,17.5,47.5,6.2,,,,,,
2272,10/29/25 22:51,16.5,63,9.4,,,,,,
2273,10/29/25 23:21,16.5,70.5,11.1,,,,,,
2274,10/29/25 23:51,15.5,71,10.3,,,,,,
2275,10/30/25 00:21,15.5,67.5,9.5,,,,,,
2276,10/30/25 00:51,16,69,10.3,,,,,,
2277,10/30/25 01:21,14,70.5,8.7,,,,,,
2278,10/30/25 01:51,13,71,7.9,,,,,,
2279,10/30/25 02:21,13,75,8.7,,,,,,
2280,10/30/25 02:51,12.5,69.5,7.1,,,,,,
2281,10/30/25 03:21,12.5,65,6.1,,,,,,
2282,10/30/25 03:51,12.5,66.5,6.4,,,,,,
2283,10/30/25 04:21,11.5,69,6,,,,,,
2284,10/30/25 04:51,11.5,69.5,6.1,,,,,,
2285,10/30/25 05:21,11.5,67,5.6,,,,,,
2286,10/30/25 05:51,11.5,66.5,5.5,,,,,,
2287,10/30/25 06:21,12,66.5,6,,,,,,
2288,10/30/25 06:51,11,67.5,5.2,,,,,,
2289,10/30/25 07:21,10.5,72.5,5.8,,,,,,
2290,10/30/25 07:51,13.5,79,9.9,,,,,,
2291,10/30/25 08:21,16.5,65,9.9,,,,,,
2292,10/30/25 08:51,21.5,59,13.2,,,,,,
2293,10/30/25 09:21,24,55.5,14.5,,,,,,
2294,10/30/25 09:51,24.5,53.5,14.4,,,,,,
2295,10/30/25 10:21,26,46.5,13.7,,,,,,
2296,10/30/25 10:51,24.5,50,13.4,,,,,,
2297,10/30/25 11:21,23.5,53.5,13.5,,,,,,
2298,10/30/25 11:51,24,53.5,14,,,,,,
2299,10/30/25 12:21,22.5,57.5,13.7,,,,,,
2300,10/30/25 12:51,23.5,52,13.1,,,,,,
2301,10/30/25 13:21,23.5,54.5,13.8,,,,,,
2302,10/30/25 13:51,23,55.5,13.6,,,,,,
2303,10/30/25 14:21,22.5,56,13.3,,,,,,
2304,10/30/25 14:51,21.5,60,13.4,,,,,,
2305,10/30/25 15:21,20.5,64,13.5,,,,,,
2306,10/30/25 15:51,20.5,64.5,13.6,,,,,,
2307,10/30/25 16:21,20,64.5,13.1,,,,,,
2308,10/30/25 16:51,19.5,65,12.7,,,,,,
2309,10/30/25 17:21,21,55,11.6,,,,,,
2310,10/30/25 17:51,18.5,62,11.1,,,,,,
2311,10/30/25 18:21,18,60.5,10.3,,,,,,
2312,10/30/25 18:51,16.5,67,10.4,,,,,,
2313,10/30/25 19:21,16.5,69.5,10.9,,,,,,
2314,10/30/25 19:51,16,70,10.5,,,,,,
2315,10/30/25 20:21,15.5,73,10.7,,,,,,
2316,10/30/25 20:51,15,78,11.2,,,,,,
2317,10/30/25 21:21,14.5,79,10.9,,,,,,
2318,10/30/25 21:51,14.5,77,10.5,,,,,,
2319,10/30/25 22:21,15,79,11.4,,,,,,
2320,10/30/25 22:51,14.5,80.5,11.2,,,,,,
2321,10/30/25 23:21,15,79,11.4,,,,,,
2322,10/30/25 23:51,14,82.5,11.1,,,,,,
2323,10/31/25 00:21,14,83.5,11.3,,,,,,
2324,10/31/25 00:51,14,84,11.3,,,,,,
2325,10/31/25 01:21,13.5,86,11.2,,,,,,
2326,10/31/25 01:51,13.5,86,11.2,,,,,,
2327,10/31/25 02:21,13.5,86,11.2,,,,,,
2328,10/31/25 02:51,13.5,86,11.2,,,,,,
2329,10/31/25 03:21,13.5,86.5,11.3,,,,,,
2330,10/31/25 03:51,13.5,86.5,11.3,,,,,,
2331,10/31/25 04:21,13.5,86,11.2,,,,,,
2332,10/31/25 04:51,13,85.5,10.6,,,,,,
2333,10/31/25 05:21,12,87.5,10,,,,,,
2334,10/31/25 05:51,13,88,11.1,,,,,,
2335,10/31/25 06:21,13,88.5,11.1,,,,,,
2336,10/31/25 06:51,12.5,88.5,10.7,,,,,,
2337,10/31/25 07:21,13,87.5,11,,,,,,
2338,10/31/25 07:51,13.5,85,11,,,,,,
2339,10/31/25 08:21,15,82,12,,,,,,
2340,10/31/25 08:51,19.5,66.5,13.1,,,,,,
2341,10/31/25 09:21,20.5,63,13.2,,,,,,
2342,10/31/25 09:51,19.5,66.5,13.1,,,,,,
2343,10/31/25 10:21,19,68,13,,,,,,
2344,10/31/25 10:51,19.5,68,13.4,,,,,,
2345,10/31/25 11:21,20.5,64.5,13.6,,,,,,
2346,10/31/25 11:51,20.5,64.5,13.6,,,,,,
2347,10/31/25 12:21,21.5,60.5,13.5,,,,,,
2348,10/31/25 12:51,20.5,62.5,13.1,,,,,,
2349,10/31/25 13:21,20,63.5,12.9,,,,,,
2350,10/31/25 13:51,19.5,65.5,12.9,,,,,,
2351,10/31/25 14:21,18,69.5,12.3,,,,,,
2352,10/31/25 14:51,17.5,72,12.4,,,,,,
2353,10/31/25 15:21,17,74.5,12.4,,,,,,
2354,10/31/25 15:51,16.5,78,12.7,,,,,,
2355,10/31/25 16:21,16.5,79,12.8,,,,,,
2356,10/31/25 16:51,16.5,79.5,12.9,,,,,,
2357,10/31/25 17:21,16.5,80.5,13.1,,,,,,
2358,10/31/25 17:51,16,81,12.7,,,,,,
2359,10/31/25 18:21,15,82.5,12,,,,,,
2360,10/31/25 18:51,15,79.5,11.5,,,,,,
2361,10/31/25 19:21,14.5,81.5,11.4,,,,,,
2362,10/31/25 19:51,14.5,82.5,11.6,,,,,,
2363,10/31/25 20:21,15.5,76.5,11.4,,,,,,
2364,10/31/25 20:51,16,71,10.7,,,,,,
2365,10/31/25 21:21,14,79.5,10.5,,,,,,
2366,10/31/25 21:51,13,84,10.4,,,,,,
2367,10/31/25 22:21,12,86,9.7,,,,,,
2368,10/31/25 22:51,11.5,87.5,9.5,,,,,,
2369,10/31/25 23:21,11,89.5,9.3,,,,,,
2370,10/31/25 23:51,11,90,9.4,,,,,,
2371,11/1/25 00:21,11,89,9.3,,,,,,
2372,11/1/25 00:51,11,91.5,9.7,,,,,,
2373,11/1/25 01:21,10.5,92,9.3,,,,,,
2374,11/1/25 01:51,10.5,92.5,9.3,,,,,,
2375,11/1/25 02:21,10,93,8.9,,,,,,
2376,11/1/25 02:51,9.5,93.5,8.5,,,,,,
2377,11/1/25 03:21,9.5,94,8.6,,,,,,
2378,11/1/25 03:51,12.5,95.5,11.8,,,,,,
2379,11/1/25 04:21,14,95.5,13.3,,,,,,
2380,11/1/25 04:51,14,96,13.4,,,,,,
2381,11/1/25 05:21,14,96,13.4,,,,,,
2382,11/1/25 05:51,14,96.5,13.5,,,,,,
2383,11/1/25 06:21,13.5,96.5,13,,,,,,
2384,11/1/25 06:51,13.5,96.5,13,,,,,,
2385,11/1/25 07:21,13.5,97,13,,,,,,
2386,11/1/25 07:51,14,97,13.5,,,,,,
2387,11/1/25 08:21,14,97,13.5,,,,,,
2388,11/1/25 08:51,14,97,13.5,,,,,,
2389,11/1/25 09:21,14.5,97,14,,,,,,
2390,11/1/25 09:51,14.5,97,14,,,,,,
2391,11/1/25 10:21,15,96.5,14.4,,,,,,
2392,11/1/25 10:51,15,95.5,14.3,,,,,,
2393,11/1/25 11:21,16,91.5,14.6,,,,,,
2394,11/1/25 11:51,16.5,89,14.7,,,,,,
2395,11/1/25 12:21,16.5,86.5,14.2,,,,,,
2396,11/1/25 12:51,16.5,84,13.8,,,,,,
2397,11/1/25 13:21,16.5,84,13.8,,,,,,
2398,11/1/25 13:51,16,84,13.3,,,,,,
2399,11/1/25 14:21,16,84,13.3,,,,,,
2400,11/1/25 14:51,16.5,82.5,13.5,,,,,,
2401,11/1/25 15:21,16,85,13.5,,,,,,
2402,11/1/25 15:51,16,85.5,13.6,,,,,,
2403,11/1/25 16:21,16,86,13.7,,,,,,
2404,11/1/25 16:51,16,85.5,13.6,,,,,,
2405,11/1/25 17:21,15.5,87,13.3,,,,,,
2406,11/1/25 17:51,15.5,88.5,13.6,,,,,,
2407,11/1/25 18:21,14,89,12.2,,,,,,
2408,11/1/25 18:51,13,90.5,11.5,,,,,,
2409,11/1/25 19:21,12.5,92.5,11.3,,,,,,
2410,11/1/25 19:51,12,93,10.9,,,,,,
2411,11/1/25 20:21,13.5,94.5,12.6,,,,,,
2412,11/1/25 20:51,13,95,12.2,,,,,,
2413,11/1/25 21:21,12.5,95.5,11.8,,,,,,
2414,11/1/25 21:51,13.5,96.5,13,,,,,,
2415,11/1/25 22:21,13.5,96.5,13,,,,,,
2416,11/1/25 22:51,14,96.5,13.5,,,,,,
2417,11/1/25 23:21,14,97,13.5,,,,,,
2418,11/1/25 23:51,14,97.5,13.6,,,,,,
2419,11/2/25 00:21,14.5,98,14.2,,,,,,
2420,11/2/25 00:51,14,97.5,13.6,,,,,,
2421,11/2/25 01:21,14,97.5,13.6,,,,,,
2422,11/2/25 01:51,14,97.5,13.6,,,,,,
2423,11/2/25 02:21,13.5,97.5,13.1,,,,,,
2424,11/2/25 02:51,13.5,97.5,13.1,,,,,,
2425,11/2/25 03:21,13.5,97.5,13.1,,,,,,
2426,11/2/25 03:51,13.5,97.5,13.1,,,,,,
2427,11/2/25 04:21,14,97.5,13.6,,,,,,
2428,11/2/25 04:51,14.5,98,14.2,,,,,,
2429,11/2/25 05:21,14.5,98,14.2,,,,,,
2430,11/2/25 05:51,14.5,98,14.2,,,,,,
2431,11/2/25 06:21,14,98,13.7,,,,,,
2432,11/2/25 06:51,14,97.5,13.6,,,,,,
2433,11/2/25 07:21,13.5,97.5,13.1,,,,,,
2434,11/2/25 07:51,14,97.5,13.6,,,,,,
2435,11/2/25 08:21,14,97,13.5,,,,,,
2436,11/2/25 08:51,14.5,97,14,,,,,,
2437,11/2/25 09:21,15,96.5,14.4,,,,,,
2438,11/2/25 09:51,15.5,96.5,14.9,,,,,,
2439,11/2/25 10:21,16,93,14.9,,,,,,
2440,11/2/25 10:51,17,88.5,15.1,,,,,,
2441,11/2/25 11:21,16.5,88.5,14.6,,,,,,
2442,11/2/25 11:51,17,87,14.8,,,,,,
2443,11/2/25 12:21,18,84.5,15.3,,,,,,
2444,11/2/25 12:51,17.5,87,15.3,,,,,,
2445,11/2/25 13:21,19,81.5,15.8,,,,,,
2446,11/2/25 13:51,19,79.5,15.4,,,,,,
2447,11/2/25 14:21,18,83,15.1,,,,,,
2448,11/2/25 14:51,17.5,84.5,14.9,,,,,,
2449,11/2/25 15:21,17,85.5,14.6,,,,,,
2450,11/2/25 15:51,16.5,86.5,14.2,,,,,,
2451,11/2/25 16:21,17.5,85.5,15,,,,,,
2452,11/2/25 16:51,17,85,14.5,,,,,,
2453,11/2/25 17:21,16.5,87,14.3,,,,,,
2454,11/2/25 17:51,15.5,89.5,13.8,,,,,,
2455,11/2/25 18:21,15.5,91.5,14.1,,,,,,
2456,11/2/25 18:51,15,93,13.9,,,,,,
2457,11/2/25 19:21,15,94,14,,,,,,
2458,11/2/25 19:51,14.5,94.5,13.6,,,,,,
2459,11/2/25 20:21,14.5,95,13.7,,,,,,
2460,11/2/25 20:51,14.5,95.5,13.8,,,,,,
2461,11/2/25 21:21,14,95.5,13.3,,,,,,
2462,11/2/25 21:51,14,95.5,13.3,,,,,,
2463,11/2/25 22:21,14,95.5,13.3,,,,,,
2464,11/2/25 22:51,14.5,97,14,,,,,,
2465,11/2/25 23:21,14.5,97,14,,,,,,
2466,11/2/25 23:51,14.5,97.5,14.1,,,,,,
2467,11/3/25 00:21,14.5,98,14.2,,,,,,
2468,11/3/25 00:51,14.5,98,14.2,,,,,,
