Weather 1,Time,Celsius(∞C),Humidity(%rh),Dew Point(∞C),Comments,Serial Number
2398,11/1/25 14:19,17,78.5,13.2,,
2399,11/1/25 14:49,17,78,13.1,,
2400,11/1/25 15:19,17,78,13.1,,
2401,11/1/25 15:49,16.5,79.5,12.9,,
2402,11/1/25 16:19,16.5,81,13.2,,
2403,11/1/25 16:49,16.5,80.5,13.1,,
2404,11/1/25 17:19,16,83,13.1,,
2405,11/1/25 17:49,15.5,84,12.8,,
2406,11/1/25 18:19,14,86,11.7,,
2407,11/1/25 18:49,12.5,88.5,10.7,,
2408,11/1/25 19:19,12,90,10.4,,
2409,11/1/25 19:49,12,92.5,10.8,,
2410,11/1/25 20:19,13,94,12.1,,
2411,11/1/25 20:49,12.5,94.5,11.6,,
2412,11/1/25 21:19,12.5,95,11.7,,
2413,11/1/25 21:49,13,96,12.4,,
2414,11/1/25 22:19,13.5,96.5,13,,
2415,11/1/25 22:49,14,96.5,13.5,,
2416,11/1/25 23:19,14,97,13.5,,
2417,11/1/25 23:49,14,97.5,13.6,,
2418,11/2/25 00:19,14,98,13.7,,
2419,11/2/25 00:49,14,98,13.7,,
2420,11/2/25 01:19,13.5,97.5,13.1,,
2421,11/2/25 01:49,13.5,97.5,13.1,,
2422,11/2/25 02:19,13.5,97.5,13.1,,
2423,11/2/25 02:49,13.5,97,13,,
2424,11/2/25 03:19,13.5,96.5,13,,
2425,11/2/25 03:49,13.5,96,12.9,,
2426,11/2/25 04:19,13.5,96,12.9,,
2427,11/2/25 04:49,14,96,13.4,,
2428,11/2/25 05:19,14,95.5,13.3,,
2429,11/2/25 05:49,14,95.5,13.3,,
2430,11/2/25 06:19,14,95.5,13.3,,
2431,11/2/25 06:49,13.5,95.5,12.8,,
2432,11/2/25 07:19,13.5,96,12.9,,
2433,11/2/25 07:49,14,95.5,13.3,,
2434,11/2/25 08:19,14,93.5,13,,
2435,11/2/25 08:49,14.5,92.5,13.3,,
2436,11/2/25 09:19,15,92,13.7,,
2437,11/2/25 09:49,15.5,91.5,14.1,,
2438,11/2/25 10:19,16.5,86.5,14.2,,
2439,11/2/25 10:49,17,84,14.3,,
2440,11/2/25 11:19,17.5,82.5,14.5,,
2441,11/2/25 11:49,17.5,81.5,14.3,,
2442,11/2/25 12:19,18.5,79.5,14.9,,
2443,11/2/25 12:49,21,70,15.3,,
2444,11/2/25 13:19,21,68.5,15,,
2445,11/2/25 13:49,21.5,67.5,15.2,,
2446,11/2/25 14:19,21,68.5,15,,
2447,11/2/25 14:49,21,66.5,14.5,,
2448,11/2/25 15:19,21.5,65,14.6,,
2449,11/2/25 15:49,22,65,15.1,,
2450,11/2/25 16:19,18,76,13.7,,
2451,11/2/25 16:49,17.5,79,13.8,,
2452,11/2/25 17:19,17,81.5,13.8,,
2453,11/2/25 17:49,16,84.5,13.4,,
2454,11/2/25 18:19,15.5,87.5,13.4,,
2455,11/2/25 18:49,15,90,13.4,,
2456,11/2/25 19:19,15,91,13.5,,
2457,11/2/25 19:49,15,91,13.5,,
2458,11/2/25 20:19,14.5,91.5,13.1,,
2459,11/2/25 20:49,14.5,92,13.2,,
2460,11/2/25 21:19,14,92.5,12.8,,
2461,11/2/25 21:49,14,93.5,13,,
2462,11/2/25 22:19,14,95,13.2,,
2463,11/2/25 22:49,14,96.5,13.5,,
2464,11/2/25 23:19,14,96.5,13.5,,
2465,11/2/25 23:49,14,97,13.5,,
2466,11/3/25 00:19,14,97.5,13.6,,
2467,11/3/25 00:49,14,98,13.7,,
2468,11/3/25 01:19,14,98,13.7,,
2469,11/3/25 01:49,14,98,13.7,,
2470,11/3/25 02:19,14.5,98.5,14.3,,
2471,11/3/25 02:49,14.5,98.5,14.3,,
2472,11/3/25 03:19,14.5,98.5,14.3,,
2473,11/3/25 03:49,14.5,98.5,14.3,,
2474,11/3/25 04:19,14.5,98.5,14.3,,
2475,11/3/25 04:49,14.5,98,14.2,,
2476,11/3/25 05:19,14.5,98,14.2,,
2477,11/3/25 05:49,14.5,97.5,14.1,,
2478,11/3/25 06:19,14.5,97,14,,
2479,11/3/25 06:49,14.5,97,14,,
2480,11/3/25 07:19,14.5,96.5,13.9,,
2481,11/3/25 07:49,14.5,96,13.9,,
2482,11/3/25 08:19,15,95.5,14.3,,
2483,11/3/25 08:49,15.5,93.5,14.5,,
2484,11/3/25 09:19,16,89.5,14.3,,
2485,11/3/25 09:49,17.5,83,14.6,,
2486,11/3/25 10:19,17.5,82.5,14.5,,
2487,11/3/25 10:49,18,81,14.7,,
2488,11/3/25 11:19,17.5,82,14.4,,
2489,11/3/25 11:49,18,80,14.5,,
2490,11/3/25 12:19,19,76.5,14.8,,
2491,11/3/25 12:49,18.5,78,14.6,,
2492,11/3/25 13:19,19,76,14.7,,
2493,11/3/25 13:49,19,74,14.3,,
2494,11/3/25 14:19,20.5,69,14.6,,
2495,11/3/25 14:49,20,71,14.6,,
2496,11/3/25 15:19,18,76.5,13.8,,
2497,11/3/25 15:49,19.5,73.5,14.6,,
2498,11/3/25 16:19,18,77,13.9,,
2499,11/3/25 16:49,17.5,78.5,13.7,,
2500,11/3/25 17:19,16,83.5,13.2,,
2501,11/3/25 17:49,15.5,84.5,12.9,,
2502,11/3/25 18:19,14.5,86.5,12.3,,
2503,11/3/25 18:49,13,88.5,11.1,,
2504,11/3/25 19:19,12,91.5,10.7,,
2505,11/3/25 19:49,11,93.5,10,,
2506,11/3/25 20:19,12.5,94.5,11.6,,
2507,11/3/25 20:49,13.5,94.5,12.6,,
2508,11/3/25 21:19,14,93,12.9,,
2509,11/3/25 21:49,14,92.5,12.8,,
2510,11/3/25 22:19,14,92.5,12.8,,
2511,11/3/25 22:49,14,92.5,12.8,,
2512,11/3/25 23:19,14,93.5,13,,
2513,11/3/25 23:49,14,93,12.9,,
2514,11/4/25 00:19,14,93.5,13,,
2515,11/4/25 00:49,14,93.5,13,,
2516,11/4/25 01:19,13.5,93.5,12.5,,
2517,11/4/25 01:49,13,93,11.9,,
2518,11/4/25 02:19,13,92.5,11.8,,
2519,11/4/25 02:49,13.5,94,12.6,,
2520,11/4/25 03:19,13.5,94.5,12.6,,
2521,11/4/25 03:49,13.5,94.5,12.6,,
2522,11/4/25 04:19,13.5,94,12.6,,
2523,11/4/25 04:49,13.5,93,12.4,,
2524,11/4/25 05:19,13,95.5,12.3,,
2525,11/4/25 05:49,13.5,96,12.9,,
2526,11/4/25 06:19,13.5,95,12.7,,
2527,11/4/25 06:49,13.5,95,12.7,,
2528,11/4/25 07:19,13.5,94.5,12.6,,
2529,11/4/25 07:49,14,93.5,13,,
2530,11/4/25 08:19,14,93,12.9,,
2531,11/4/25 08:49,14.5,91.5,13.1,,
2532,11/4/25 09:19,15,89,13.2,,
2533,11/4/25 09:49,15.5,87,13.3,,
2534,11/4/25 10:19,16.5,83.5,13.7,,
2535,11/4/25 10:49,17.5,80,14,,
2536,11/4/25 11:19,18,77,13.9,,
2537,11/4/25 11:49,18.5,76,14.2,,
2538,11/4/25 12:19,19,74,14.3,,
2539,11/4/25 12:49,20,70.5,14.5,,
2540,11/4/25 13:19,20.5,69,14.6,,
2541,11/4/25 13:49,22,64.5,15,,
2542,11/4/25 14:19,21.5,62.5,14,,
2543,11/4/25 14:49,19,71.5,13.7,,
2544,11/4/25 15:19,20.5,68.5,14.5,,
2545,11/4/25 15:49,19.5,71,14.1,,
2546,11/4/25 16:19,18,74.5,13.4,,
2547,11/4/25 16:49,17,78.5,13.2,,
2548,11/4/25 17:19,17,80,13.5,,
2549,11/4/25 17:49,16.5,81.5,13.3,,
2550,11/4/25 18:19,16,83,13.1,,
2551,11/4/25 18:49,16,83.5,13.2,,
2552,11/4/25 19:19,16,84,13.3,,
2553,11/4/25 19:49,16,83.5,13.2,,
2554,11/4/25 20:19,15.5,84,12.8,,
2555,11/4/25 20:49,15.5,84,12.8,,
2556,11/4/25 21:19,15.5,84,12.8,,
2557,11/4/25 21:49,16,83,13.1,,
2558,11/4/25 22:19,16,83,13.1,,
2559,11/4/25 22:49,16,83.5,13.2,,
2560,11/4/25 23:19,16,81,12.7,,
2561,11/4/25 23:49,15.5,81,12.3,,
2562,11/5/25 00:19,15.5,83.5,12.7,,
2563,11/5/25 00:49,16,82.5,13,,
2564,11/5/25 01:19,15.5,82.5,12.5,,
2565,11/5/25 01:49,15.5,82.5,12.5,,
2566,11/5/25 02:19,15.5,81,12.3,,
2567,11/5/25 02:49,15.5,80,12.1,,
2568,11/5/25 03:19,16,77,12,,
2569,11/5/25 03:49,16,77.5,12.1,,
2570,11/5/25 04:19,16,77,12,,
2571,11/5/25 04:49,16,76.5,11.9,,
2572,11/5/25 05:19,16,77,12,,
2573,11/5/25 05:49,15.5,80.5,12.2,,
2574,11/5/25 06:19,15.5,81,12.3,,
2575,11/5/25 06:49,15.5,80,12.1,,
2576,11/5/25 07:19,16,78.5,12.3,,
2577,11/5/25 07:49,16,79.5,12.5,,
2578,11/5/25 08:19,16.5,78,12.7,,
2579,11/5/25 08:49,17,79.5,13.4,,
2580,11/5/25 09:19,17.5,77,13.4,,
2581,11/5/25 09:49,18,73,13.1,,
2582,11/5/25 10:19,21.5,62.5,14,,
2583,11/5/25 10:49,23,58,14.3,,
2584,11/5/25 11:19,21,62,13.4,,
2585,11/5/25 11:49,22.5,59,14.1,,
2586,11/5/25 12:19,22,59,13.6,,
2587,11/5/25 12:49,22.5,57.5,13.7,,
2588,11/5/25 13:19,22,57,13.1,,
2589,11/5/25 13:49,21.5,58.5,13,,
2590,11/5/25 14:19,22,57,13.1,,
2591,11/5/25 14:49,21,58,12.4,,
2592,11/5/25 15:19,20,60.5,12.1,,
2593,11/5/25 15:49,19.5,62.5,12.2,,
2594,11/5/25 16:19,19,66.5,12.6,,
2595,11/5/25 16:49,18,71,12.7,,
2596,11/5/25 17:19,18,69.5,12.3,,
2597,11/5/25 17:49,17.5,71.5,12.3,,
2598,11/5/25 18:19,17.5,71.5,12.3,,
2599,11/5/25 18:49,17.5,71.5,12.3,,
2600,11/5/25 19:19,16,82,12.9,,
2601,11/5/25 19:49,14.5,87.5,12.5,,
2602,11/5/25 20:19,14,91.5,12.6,,
2603,11/5/25 20:49,15,91,13.5,,
2604,11/5/25 21:19,15.5,88.5,13.6,,
2605,11/5/25 21:49,15.5,88,13.5,,
2606,11/5/25 22:19,15.5,88.5,13.6,,
2607,11/5/25 22:49,16,88,14,,
2608,11/5/25 23:19,15.5,91,14,,
2609,11/5/25 23:49,15,92,13.7,,
2610,11/6/25 00:19,15.5,91.5,14.1,,
2611,11/6/25 00:49,15.5,89.5,13.8,,
2612,11/6/25 01:19,16,88,14,,
2613,11/6/25 01:49,16,88,14,,
2614,11/6/25 02:19,16,89,14.2,,
2615,11/6/25 02:49,15.5,88.5,13.6,,
2616,11/6/25 03:19,16,89,14.2,,
2617,11/6/25 03:49,15.5,89.5,13.8,,
2618,11/6/25 04:19,14,90,12.4,,
2619,11/6/25 04:49,14,92.5,12.8,,
2620,11/6/25 05:19,14.5,93.5,13.5,,
2621,11/6/25 05:49,14.5,94,13.5,,
2622,11/6/25 06:19,14.5,93,13.4,,
2623,11/6/25 06:49,14,92.5,12.8,,
2624,11/6/25 07:19,14,95,13.2,,
2625,11/6/25 07:49,14,93,12.9,,
2626,11/6/25 08:19,17.5,83.5,14.7,,
2627,11/6/25 08:49,21,73,16,,
2628,11/6/25 09:19,21.5,68,15.3,,
2629,11/6/25 09:49,24.5,61.5,16.6,,
2630,11/6/25 10:19,25,60.5,16.8,,
2631,11/6/25 10:49,26.5,53.5,16.3,,
2632,11/6/25 11:19,28,50,16.6,,
2633,11/6/25 11:49,27.5,50.5,16.3,,
2634,11/6/25 12:19,26.5,52,15.8,,
2635,11/6/25 12:49,26.5,51.5,15.7,,
2636,11/6/25 13:19,25.5,54,15.5,,
2637,11/6/25 13:49,24.5,55.5,15,,
2638,11/6/25 14:19,25,53,14.8,,
2639,11/6/25 14:49,25,53.5,14.9,,
2640,11/6/25 15:19,24.5,55,14.9,,
2641,11/6/25 15:49,23.5,57.5,14.6,,
2642,11/6/25 16:19,21.5,60.5,13.5,,
2643,11/6/25 16:49,20.5,61.5,12.8,,
2644,11/6/25 17:19,19,65.5,12.4,,
2645,11/6/25 17:49,17.5,69,11.8,,
2646,11/6/25 18:19,16,74.5,11.5,,
2647,11/6/25 18:49,15.5,77,11.5,,
2648,11/6/25 19:19,15.5,76.5,11.4,,
2649,11/6/25 19:49,16,76,11.8,,
2650,11/6/25 20:19,15.5,79,11.9,,
2651,11/6/25 20:49,15,78,11.2,,
2652,11/6/25 21:19,17.5,66.5,11.2,,
2653,11/6/25 21:49,17,66,10.6,,
2654,11/6/25 22:19,17,67,10.8,,
2655,11/6/25 22:49,18,59,9.9,,
2656,11/6/25 23:19,18,60.5,10.3,,
2657,11/6/25 23:49,18,61,10.4,,
2658,11/7/25 00:19,18.5,58,10.1,,
2659,11/7/25 00:49,17.5,61,9.9,,
2660,11/7/25 01:19,16.5,70,11,,
2661,11/7/25 01:49,15.5,71.5,10.4,,
2662,11/7/25 02:19,16,71,10.7,,
2663,11/7/25 02:49,16,71,10.7,,
2664,11/7/25 03:19,16.5,70.5,11.1,,
2665,11/7/25 03:49,17.5,64.5,10.7,,
2666,11/7/25 04:19,18,61.5,10.5,,
2667,11/7/25 04:49,18,61,10.4,,
2668,11/7/25 05:19,17.5,62.5,10.3,,
2669,11/7/25 05:49,17.5,62.5,10.3,,
2670,11/7/25 06:19,18,59,9.9,,
2671,11/7/25 06:49,16.5,65,9.9,,
2672,11/7/25 07:19,16.5,66,10.1,,
2673,11/7/25 07:49,17,65,10.4,,
2674,11/7/25 08:19,21.5,53,11.5,,
2675,11/7/25 08:49,24.5,45,11.8,,
2676,11/7/25 09:19,26,40.5,11.5,,
2677,11/7/25 09:49,28,36.5,11.8,,
2678,11/7/25 10:19,29,35.5,12.2,,
2679,11/7/25 10:49,30.5,32.5,12.2,,
2680,11/7/25 11:19,30.5,31.5,11.7,,
2681,11/7/25 11:49,32.5,30,12.7,,
2682,11/7/25 12:19,32.5,29,12.2,,
2683,11/7/25 12:49,33,29,12.6,,
2684,11/7/25 13:19,33,28.5,12.3,,
2685,11/7/25 13:49,33.5,28.5,12.8,,
2686,11/7/25 14:19,33.5,27.5,12.2,,
2687,11/7/25 14:49,32.5,29,12.2,,
2688,11/7/25 15:19,31.5,29.5,11.6,,
2689,11/7/25 15:49,28.5,35,11.6,,
2690,11/7/25 16:19,24,42.5,10.5,,
2691,11/7/25 16:49,22.5,47.5,10.8,,
2692,11/7/25 17:19,23,45.5,10.6,,
2693,11/7/25 17:49,23,43,9.8,,
2694,11/7/25 18:19,19.5,53.5,9.8,,
2695,11/7/25 18:49,21.5,47,9.7,,
2696,11/7/25 19:19,22.5,44,9.6,,
2697,11/7/25 19:49,22.5,44,9.6,,
2698,11/7/25 20:19,22,45,9.5,,
2699,11/7/25 20:49,21.5,46.5,9.6,,
2700,11/7/25 21:19,22,47,10.2,,
2701,11/7/25 21:49,21.5,48.5,10.2,,
2702,11/7/25 22:19,21.5,49.5,10.5,,
2703,11/7/25 22:49,20.5,51.5,10.2,,
2704,11/7/25 23:19,21.5,50.5,10.8,,
2705,11/7/25 23:49,21.5,50,10.6,,
2706,11/8/25 00:19,21.5,49.5,10.5,,
2707,11/8/25 00:49,21.5,49,10.3,,
2708,11/8/25 01:19,21,50,10.2,,
2709,11/8/25 01:49,21,50,10.2,,
2710,11/8/25 02:19,20.5,50.5,9.9,,
2711,11/8/25 02:49,20.5,51.5,10.2,,
2712,11/8/25 03:19,20,51.5,9.7,,
2713,11/8/25 03:49,19.5,52.5,9.5,,
2714,11/8/25 04:19,17.5,58.5,9.3,,
2715,11/8/25 04:49,15.5,68.5,9.7,,
2716,11/8/25 05:19,14,74,9.4,,
2717,11/8/25 05:49,12.5,76,8.4,,
2718,11/8/25 06:19,12,79,8.5,,
2719,11/8/25 06:49,11.5,80,8.2,,
2720,11/8/25 07:19,11,81.5,8,,
2721,11/8/25 07:49,11,81,7.9,,
2722,11/8/25 08:19,16,64,9.2,,
2723,11/8/25 08:49,17.5,71.5,12.3,,
2724,11/8/25 09:19,17,84.5,14.4,,
2725,11/8/25 09:49,16.5,73.5,11.8,,
2726,11/8/25 10:19,17.5,72,12.4,,
2727,11/8/25 10:49,18.5,69.5,12.8,,
2728,11/8/25 11:19,19.5,70.5,14,,
2729,11/8/25 11:49,20.5,68.5,14.5,,
2730,11/8/25 12:19,21.5,66,14.9,,
2731,11/8/25 12:49,22,64.5,15,,
2732,11/8/25 13:19,22.5,63.5,15.2,,
2733,11/8/25 13:49,23,62,15.3,,
2734,11/8/25 14:19,23.5,61,15.5,,
2735,11/8/25 14:49,23.5,60,15.3,,
2736,11/8/25 15:19,23.5,60.5,15.4,,
2737,11/8/25 15:49,23,61,15.1,,
2738,11/8/25 16:19,22.5,62,14.9,,
2739,11/8/25 16:49,22.5,62,14.9,,
2740,11/8/25 17:19,22.5,62,14.9,,
2741,11/8/25 17:49,22,62.5,14.5,,
2742,11/8/25 18:19,21.5,63,14.2,,
2743,11/8/25 18:49,21,66,14.4,,
2744,11/8/25 19:19,19.5,68.5,13.6,,
2745,11/8/25 19:49,19,70,13.4,,
2746,11/8/25 20:19,19,71,13.6,,
2747,11/8/25 20:49,18.5,71.5,13.3,,
2748,11/8/25 21:19,18,73,13.1,,
2749,11/8/25 21:49,18,72.5,13,,
2750,11/8/25 22:19,18,72.5,13,,
2751,11/8/25 22:49,17.5,73,12.6,,
2752,11/8/25 23:19,17.5,73.5,12.7,,
2753,11/8/25 23:49,17.5,73.5,12.7,,
2754,11/9/25 00:19,17.5,73.5,12.7,,
2755,11/9/25 00:49,17.5,74,12.8,,
2756,11/9/25 01:19,17.5,75,13,,
2757,11/9/25 01:49,17.5,76,13.2,,
2758,11/9/25 02:19,17.5,76.5,13.3,,
2759,11/9/25 02:49,18,76.5,13.8,,
2760,11/9/25 03:19,18,77,13.9,,
2761,11/9/25 03:49,18,77,13.9,,
2762,11/9/25 04:19,17.5,77,13.4,,
2763,11/9/25 04:49,17.5,77,13.4,,
2764,11/9/25 05:19,17.5,77.5,13.5,,
2765,11/9/25 05:49,17,77.5,13,,
2766,11/9/25 06:19,17,76.5,12.8,,
2767,11/9/25 06:49,16.5,76.5,12.4,,
2768,11/9/25 07:19,16.5,77,12.5,,
2769,11/9/25 07:49,16.5,77.5,12.6,,
2770,11/9/25 08:19,16.5,77.5,12.6,,
2771,11/9/25 08:49,16.5,78,12.7,,
2772,11/9/25 09:19,17,78.5,13.2,,
2773,11/9/25 09:49,17,78.5,13.2,,
2774,11/9/25 10:19,17.5,78.5,13.7,,
2775,11/9/25 10:49,17.5,78.5,13.7,,
2776,11/9/25 11:19,18,78,14.1,,
2777,11/9/25 11:49,18.5,77.5,14.5,,
2778,11/9/25 12:19,18.5,75,14,,
2779,11/9/25 12:49,19.5,75.5,15.1,,
2780,11/9/25 13:19,20,73,15,,
2781,11/9/25 13:49,20.5,71.5,15.2,,
2782,11/9/25 14:19,21,70.5,15.4,,
2783,11/9/25 14:49,21.5,68.5,15.5,,
2784,11/9/25 15:19,21.5,66.5,15,,
2785,11/9/25 15:49,21,67,14.6,,
2786,11/9/25 16:19,20.5,68,14.4,,
2787,11/9/25 16:49,20,68.5,14,,
2788,11/9/25 17:19,20,69,14.1,,
2789,11/9/25 17:49,19.5,70,13.9,,
2790,11/9/25 18:19,19,70.5,13.5,,
2791,11/9/25 18:49,18.5,71,13.1,,
2792,11/9/25 19:19,18,71,12.7,,
2793,11/9/25 19:49,17,70.5,11.6,,
2794,11/9/25 20:19,16,71,10.7,,
2795,11/9/25 20:49,15.5,71,10.3,,
2796,11/9/25 21:19,15.5,71,10.3,,
2797,11/9/25 21:49,15,71,9.8,,
2798,11/9/25 22:19,14.5,71,9.3,,
2799,11/9/25 22:49,14,71,8.8,,
2800,11/9/25 23:19,14,71,8.8,,
2801,11/9/25 23:49,14.5,74,9.9,,
2802,11/10/25 00:19,14.5,74.5,10,,
2803,11/10/25 00:49,14.5,74,9.9,,
2804,11/10/25 01:19,14.5,75.5,10.2,,
2805,11/10/25 01:49,14.5,77,10.5,,
2806,11/10/25 02:19,15,78.5,11.3,,
2807,11/10/25 02:49,15,78.5,11.3,,
2808,11/10/25 03:19,15.5,79.5,12,,
2809,11/10/25 03:49,15.5,80,12.1,,
2810,11/10/25 04:19,15.5,80,12.1,,
2811,11/10/25 04:49,15.5,80,12.1,,
2812,11/10/25 05:19,15,78,11.2,,
2813,11/10/25 05:49,15,79,11.4,,
2814,11/10/25 06:19,15,79.5,11.5,,
2815,11/10/25 06:49,15,79.5,11.5,,
2816,11/10/25 07:19,15,79.5,11.5,,
2817,11/10/25 07:49,15,79.5,11.5,,
2818,11/10/25 08:19,15,79,11.4,,
2819,11/10/25 08:49,15,79,11.4,,
2820,11/10/25 09:19,15.5,79,11.9,,
2821,11/10/25 09:49,15.5,79.5,12,,
2822,11/10/25 10:19,16,80,12.6,,
2823,11/10/25 10:49,17,79,13.3,,
2824,11/10/25 11:19,18,77.5,14,,
2825,11/10/25 11:49,18.5,76,14.2,,
2826,11/10/25 12:19,19.5,74,14.7,,
2827,11/10/25 12:49,20.5,72,15.3,,
2828,11/10/25 13:19,21,69,15.1,,
2829,11/10/25 13:49,21,68,14.9,,
2830,11/10/25 14:19,21.5,67,15.1,,
2831,11/10/25 14:49,21.5,66.5,15,,
2832,11/10/25 15:19,21.5,66,14.9,,
2833,11/10/25 15:49,21.5,65.5,14.8,,
2834,11/10/25 16:19,21.5,65,14.6,,
2835,11/10/25 16:49,21.5,65,14.6,,
2836,11/10/25 17:19,21,66,14.4,,
2837,11/10/25 17:49,20.5,67,14.2,,
2838,11/10/25 18:19,19.5,67,13.2,,
2839,11/10/25 18:49,18.5,69,12.7,,
2840,11/10/25 19:19,17.5,69,11.8,,
2841,11/10/25 19:49,16.5,69,10.8,,
2842,11/10/25 20:19,16,68.5,10.2,,
2843,11/10/25 20:49,15.5,69.5,10,,
2844,11/10/25 21:19,15,70,9.6,,
2845,11/10/25 21:49,14.5,70.5,9.2,,
2846,11/10/25 22:19,14.5,71,9.3,,
2847,11/10/25 22:49,15,73.5,10.3,,
2848,11/10/25 23:19,15,76,10.8,,
2849,11/10/25 23:49,15.5,76,11.3,,
2850,11/11/25 00:19,15.5,76,11.3,,
2851,11/11/25 00:49,15.5,76.5,11.4,,
2852,11/11/25 01:19,15.5,77,11.5,,
2853,11/11/25 01:49,15.5,77.5,11.6,,
2854,11/11/25 02:19,15.5,77.5,11.6,,
2855,11/11/25 02:49,15.5,78,11.7,,
2856,11/11/25 03:19,15.5,78.5,11.8,,
2857,11/11/25 03:49,15,77,11,,
2858,11/11/25 04:19,15,74,10.4,,
2859,11/11/25 04:49,15,74.5,10.5,,
2860,11/11/25 05:19,15,75.5,10.7,,
2861,11/11/25 05:49,15,75.5,10.7,,
2862,11/11/25 06:19,15,77,11,,
2863,11/11/25 06:49,15.5,78.5,11.8,,
2864,11/11/25 07:19,15.5,79,11.9,,
2865,11/11/25 07:49,15.5,80.5,12.2,,
2866,11/11/25 08:19,15.5,81,12.3,,
2867,11/11/25 08:49,15.5,81,12.3,,
2868,11/11/25 09:19,16,80,12.6,,
2869,11/11/25 09:49,16,78,12.2,,
2870,11/11/25 10:19,16.5,76.5,12.4,,
2871,11/11/25 10:49,17,75.5,12.6,,
2872,11/11/25 11:19,17.5,75,13,,
2873,11/11/25 11:49,18,74,13.3,,
2874,11/11/25 12:19,18.5,73,13.6,,
2875,11/11/25 12:49,18.5,73,13.6,,
2876,11/11/25 13:19,19,72.5,13.9,,
2877,11/11/25 13:49,19.5,72,14.3,,
2878,11/11/25 14:19,19.5,71.5,14.2,,
2879,11/11/25 14:49,20,71.5,14.7,,
2880,11/11/25 15:19,20.5,70.5,15,,
2881,11/11/25 15:49,20.5,70,14.8,,
2882,11/11/25 16:19,21,69.5,15.2,,
2883,11/11/25 16:49,20.5,69.5,14.7,,
2884,11/11/25 17:19,20.5,69,14.6,,
2885,11/11/25 17:49,20,69,14.1,,
2886,11/11/25 18:19,20,69,14.1,,
2887,11/11/25 18:49,19.5,69,13.7,,
2888,11/11/25 19:19,19,69,13.2,,
2889,11/11/25 19:49,18.5,69.5,12.8,,
2890,11/11/25 20:19,18.5,69.5,12.8,,
2891,11/11/25 20:49,18,69.5,12.3,,
2892,11/11/25 21:19,17.5,69.5,11.9,,
2893,11/11/25 21:49,17.5,69.5,11.9,,
2894,11/11/25 22:19,17.5,69.5,11.9,,
2895,11/11/25 22:49,17,69.5,11.4,,
2896,11/11/25 23:19,17,69.5,11.4,,
2897,11/11/25 23:49,16.5,69.5,10.9,,
2898,11/12/25 00:19,16.5,69.5,10.9,,
2899,11/12/25 00:49,16.5,70,11,,
2900,11/12/25 01:19,16,70,10.5,,
2901,11/12/25 01:49,16,70,10.5,,
2902,11/12/25 02:19,16,69.5,10.4,,
2903,11/12/25 02:49,15.5,69.5,10,,
2904,11/12/25 03:19,15.5,70,10.1,,
2905,11/12/25 03:49,15.5,69.5,10,,
2906,11/12/25 04:19,15.5,69.5,10,,
2907,11/12/25 04:49,15.5,69.5,10,,
2908,11/12/25 05:19,15,69.5,9.5,,
2909,11/12/25 05:49,15,69.5,9.5,,
2910,11/12/25 06:19,15,69.5,9.5,,
2911,11/12/25 06:49,15,69.5,9.5,,
2912,11/12/25 07:19,15.5,69,9.8,,
2913,11/12/25 07:49,15.5,69,9.8,,
2914,11/12/25 08:19,15.5,69,9.8,,
2915,11/12/25 08:49,15.5,69,9.8,,
2916,11/12/25 09:19,15.5,69,9.8,,
2917,11/12/25 09:49,15.5,69,9.8,,
2918,11/12/25 10:19,16,69,10.3,,
2919,11/12/25 10:49,16.5,68.5,10.7,,
2920,11/12/25 11:19,16.5,68.5,10.7,,
2921,11/12/25 11:49,17.5,68.5,11.6,,
2922,11/12/25 12:19,18,68,12,,
2923,11/12/25 12:49,18.5,68,12.5,,
2924,11/12/25 13:19,19.5,68,13.4,,
2925,11/12/25 13:49,20,67.5,13.8,,
2926,11/12/25 14:19,21,67.5,14.8,,
2927,11/12/25 14:49,21.5,67,15.1,,
2928,11/12/25 15:19,21.5,66.5,15,,
2929,11/12/25 15:49,22,66,15.4,,
2930,11/12/25 16:19,22,66.5,15.5,,
2931,11/12/25 16:49,22,66.5,15.5,,
2932,11/12/25 17:19,21.5,67,15.1,,
2933,11/12/25 17:49,21.5,67.5,15.2,,
2934,11/12/25 18:19,21,67.5,14.8,,
2935,11/12/25 18:49,21,67.5,14.8,,
2936,11/12/25 19:19,20.5,67.5,14.3,,
2937,11/12/25 19:49,20,67.5,13.8,,
2938,11/12/25 20:19,20,67,13.7,,
2939,11/12/25 20:49,19.5,67.5,13.3,,
2940,11/12/25 21:19,19,67.5,12.9,,
2941,11/12/25 21:49,18.5,67.5,12.4,,
2942,11/12/25 22:19,18,68,12,,
2943,11/12/25 22:49,18,68,12,,
2944,11/12/25 23:19,17.5,68,11.5,,
2945,11/12/25 23:49,17.5,68.5,11.6,,
2946,11/13/25 00:19,17,68.5,11.2,,
2947,11/13/25 00:49,17,68.5,11.2,,
2948,11/13/25 01:19,17,68.5,11.2,,
2949,11/13/25 01:49,17,68.5,11.2,,
2950,11/13/25 02:19,16.5,68.5,10.7,,
2951,11/13/25 02:49,16.5,68.5,10.7,,
2952,11/13/25 03:19,16.5,68.5,10.7,,
2953,11/13/25 03:49,17,68.5,11.2,,
2954,11/13/25 04:19,16.5,68.5,10.7,,
2955,11/13/25 04:49,16.5,69,10.8,,
2956,11/13/25 05:19,17,69,11.3,,
2957,11/13/25 05:49,17,69.5,11.4,,
